7357 100
100's	0.000	0.003	-0.004	0.005	0.001	-0.000	0.004	0.000	0.005	-0.001	0.003	-0.003	0.004	-0.000	0.003	-0.005	0.004	-0.005	0.005	-0.002	0.002	-0.001	0.001	0.002	-0.001	-0.001	0.000	0.004	-0.003	0.004	0.000	-0.003	0.001	-0.003	0.002	0.002	-0.001	0.001	0.000	-0.003	0.001	0.004	0.001	-0.002	-0.001	-0.004	0.004	-0.003	-0.000	-0.002	-0.001	-0.003	0.000	0.005	0.001	0.005	-0.000	0.003	-0.004	-0.003	0.002	0.004	0.003	-0.004	0.002	-0.002	0.004	0.003	-0.003	0.000	0.002	-0.004	-0.003	-0.002	0.005	0.002	-0.005	-0.001	-0.001	0.002	-0.004	-0.002	-0.002	-0.000	-0.002	-0.002	-0.004	0.001	0.002	-0.004	-0.003	0.003	-0.002	0.002	0.002	-0.003	0.004	-0.002	0.002	-0.003
companionship	0.603	0.913	-2.366	-0.517	2.012	1.111	-0.617	0.422	0.751	0.661	0.674	1.993	0.370	-0.029	-0.578	0.803	-0.089	-0.040	-1.054	0.064	-1.873	-0.607	-0.350	0.911	-0.891	-1.137	-0.343	-0.988	1.229	-0.102	-0.105	0.217	-0.878	-1.552	0.119	0.863	1.340	1.634	0.078	0.081	0.573	0.162	-1.052	-0.234	-0.829	1.123	0.497	-0.277	-0.716	0.389	0.576	0.787	-0.234	-0.417	-0.844	0.954	-0.824	-0.721	0.211	-1.416	2.457	0.260	-0.425	0.184	0.748	-1.063	0.441	0.354	0.239	0.366	-0.399	-0.347	0.396	-0.172	-1.240	0.327	-0.516	-1.434	-0.544	-0.084	-2.349	-0.078	-0.332	-1.436	-0.808	-0.022	1.459	0.315	-0.190	0.155	0.196	0.578	-1.133	1.140	0.753	0.119	-0.005	-0.231	-1.152	0.051
terrific	0.267	-0.257	-0.956	-0.644	-0.490	-0.216	0.152	0.684	-0.097	-0.220	1.065	-0.187	0.455	0.030	-0.023	0.981	-1.075	-0.174	0.583	0.570	-0.630	0.940	-0.684	-0.288	0.227	-0.351	-0.129	-0.885	-0.626	0.489	0.273	-0.424	-1.316	-0.826	-0.696	0.145	0.745	-0.129	0.593	-0.723	0.677	-0.300	-1.670	0.502	0.360	-0.097	-0.408	0.565	-0.545	0.557	0.917	-0.174	-0.428	-0.458	0.942	-0.448	1.719	-0.919	-0.293	-0.734	0.543	-0.746	-0.453	-0.299	0.640	-0.730	0.037	-0.440	0.140	0.002	-0.856	0.180	0.536	-0.417	0.062	1.575	0.443	0.600	0.253	-0.594	-0.612	0.407	1.732	-0.377	-0.441	-0.533	0.386	-0.046	-0.354	0.373	1.359	0.011	1.313	-0.341	0.546	-0.556	1.058	-0.434	0.431	-1.106
alarms	1.109	0.103	0.644	-0.652	-0.016	-0.774	-0.798	0.641	-0.925	-0.866	-1.576	1.117	-0.379	-1.611	-0.577	0.366	-0.126	-0.388	0.421	0.132	-0.012	-0.523	-0.208	-0.444	0.626	1.685	0.182	-1.771	1.944	0.677	-0.979	-1.760	-1.661	-1.445	-0.382	0.189	-0.204	-1.005	-0.496	0.358	0.826	-0.946	-0.326	1.742	1.186	-0.867	-1.387	-0.518	-1.091	0.694	0.795	1.748	0.463	-0.036	0.010	1.260	-0.067	-0.718	-1.258	-1.170	-0.792	0.385	-0.345	-0.742	0.774	0.375	-0.075	1.169	-1.469	0.200	-0.303	0.598	-0.654	0.265	0.647	0.861	-0.712	-1.063	-1.040	0.517	0.045	-1.310	-0.147	1.025	-0.523	-1.073	-0.675	0.472	-1.450	0.851	-0.853	-2.021	-0.402	-0.170	-0.805	-0.626	0.514	-0.227	-0.325	-0.540
stuffing	1.896	-0.165	0.618	-0.929	0.014	0.000	-0.667	0.818	-0.463	-1.191	-0.895	0.216	0.526	-0.219	-0.291	-0.237	0.837	-0.013	-0.927	0.201	0.399	0.323	-0.518	0.050	-0.324	0.027	0.737	0.323	-0.513	0.505	1.819	-2.458	-0.026	0.395	-0.982	-0.376	-0.667	0.248	-0.552	-0.287	0.820	0.139	-0.103	0.490	0.385	-1.064	-0.201	-0.743	-0.048	-0.515	-0.178	0.086	0.412	-0.756	-0.117	1.100	-0.179	1.150	-1.173	-0.865	-0.408	0.251	-0.415	-0.762	0.232	0.437	1.530	-0.925	-1.279	-0.065	-0.502	-0.271	-0.538	0.970	0.801	0.544	0.232	0.291	0.536	1.112	0.219	0.910	-0.601	0.020	-0.991	0.168	-0.264	0.171	0.077	-0.670	1.478	-0.955	1.134	1.002	0.026	-0.808	0.248	-0.719	0.631	0.098
collating	0.995	0.362	-0.363	-0.446	-0.444	-0.033	-0.665	1.045	-2.871	0.195	-0.620	-0.519	-1.189	0.395	-0.960	-0.940	-1.385	-0.412	-1.132	0.354	-0.829	1.515	0.162	0.282	-0.843	0.616	0.630	0.056	-0.092	-0.832	0.197	-1.405	0.302	-0.109	-0.260	0.102	0.831	1.876	0.348	-0.603	-0.599	0.702	-0.415	0.453	0.244	0.666	-1.906	-0.411	-0.345	0.074	-2.857	-0.426	-0.208	0.216	-1.708	-0.601	1.079	0.894	-0.538	-0.248	-0.064	-0.129	-0.479	-0.537	1.400	-0.609	-0.391	0.743	-0.448	-1.285	-0.680	0.042	0.539	-1.235	-0.617	-0.958	-0.682	-0.353	-1.484	0.789	-0.649	0.251	1.175	0.501	0.606	1.557	-0.031	0.819	-1.335	0.085	0.640	-1.245	-0.047	0.135	-1.109	0.146	-1.677	1.034	0.424	-0.572
unfold	0.982	-0.206	0.150	0.430	-0.852	-1.186	0.176	1.541	0.399	1.109	0.529	0.933	-0.112	0.304	-0.105	-0.630	0.141	-0.107	0.589	-1.047	-0.801	-0.005	0.041	0.647	-0.947	-0.572	0.020	0.061	0.766	1.054	-0.384	0.902	-0.633	-1.042	-0.573	1.181	-0.440	-0.199	0.719	-1.080	-0.985	0.444	-1.966	0.665	-0.359	-0.339	0.729	-0.161	-0.969	-0.648	-0.022	-0.332	0.367	0.961	0.162	-0.569	-0.241	0.310	0.228	0.655	0.028	0.343	0.242	-1.176	-1.254	-1.413	0.416	-0.584	0.393	-0.511	-0.619	-0.448	0.649	0.148	-0.786	-0.825	0.102	-0.481	0.142	0.458	-0.442	-0.130	-0.310	0.381	-0.781	-0.162	0.949	-0.237	0.311	1.497	-0.469	0.306	-0.517	0.885	-1.414	-0.069	0.040	0.138	1.235	0.335
appalling	-1.210	0.026	-0.081	0.752	0.266	-0.693	0.637	-0.151	-0.513	-0.986	-0.849	-0.399	-0.648	-0.189	-0.843	-1.954	-0.078	-1.350	-0.469	-0.861	0.209	0.784	-0.075	0.430	-0.360	0.477	-0.765	-0.682	-0.114	0.247	-0.213	-0.748	0.383	-0.665	-0.987	0.615	1.118	-1.368	0.367	-0.039	0.046	-0.212	0.212	0.091	0.702	-0.674	1.629	0.383	0.149	-0.855	-0.153	-0.965	-0.907	-0.114	0.639	-0.404	-1.344	-3.048	-0.670	-1.092	0.106	-0.339	-0.678	0.019	-1.557	0.160	1.718	0.080	-0.009	0.351	-0.457	1.021	-0.740	-0.298	0.817	-0.930	-0.218	1.068	-0.150	0.458	0.904	-0.573	0.846	0.104	-0.378	-1.010	-0.158	-0.907	1.592	-0.501	1.300	-0.858	-1.153	-0.092	-0.827	-1.532	0.110	0.089	1.156	0.375
battering	2.883	-0.953	-0.649	-0.702	-1.586	-0.184	-0.661	0.944	-1.761	0.756	-0.401	1.210	0.884	0.477	-1.010	-0.532	-1.436	0.842	0.434	-1.217	-1.551	0.798	0.627	1.275	0.660	-0.823	0.108	-1.971	0.734	2.024	-0.628	-1.039	0.527	0.225	-1.462	0.477	1.057	0.683	0.623	0.747	0.724	-1.096	0.249	1.600	0.286	-0.140	0.397	0.457	0.192	-0.280	0.153	-0.800	0.677	0.703	-1.088	0.717	-1.691	-0.790	-2.469	-0.967	1.045	-1.371	-1.460	-1.450	0.054	-0.515	0.631	-2.113	0.791	0.091	-0.259	-0.562	-0.884	1.315	-0.167	2.775	2.131	-0.991	1.718	-0.709	-0.262	1.456	-0.424	0.443	-2.629	-1.090	-1.796	-0.678	-0.266	0.581	1.077	0.499	1.198	-0.957	-1.148	-0.696	-0.300	-0.316	-1.465	-1.386
unbelievable	-0.369	0.792	-0.729	-1.144	-0.125	-0.419	-0.025	0.745	0.392	-0.814	-0.011	0.194	-0.460	-1.001	0.218	0.318	0.511	0.299	0.833	-0.702	0.680	1.069	-0.528	1.347	0.420	0.247	-1.002	0.336	0.490	0.697	0.269	-0.129	-0.785	-0.548	-1.763	0.324	0.916	0.104	-0.473	0.058	-0.161	0.081	-0.107	-0.116	-0.516	-0.892	0.513	0.096	0.064	0.370	-0.179	0.236	1.130	-1.410	1.790	-1.011	-0.226	-0.459	-0.737	-1.317	0.339	0.597	-0.105	0.275	0.986	-0.320	0.703	-0.362	-1.157	-0.592	0.230	0.061	-0.722	-0.573	0.169	-0.177	0.348	0.112	-0.818	-0.318	0.990	0.389	0.798	-0.046	0.350	-0.429	0.022	-0.260	0.909	-0.080	1.267	-0.178	-0.118	-0.521	-0.925	-1.560	-0.124	0.048	-0.529	1.032
luxuries	0.396	0.545	-1.208	0.369	-0.128	-0.150	-0.310	-0.517	-0.116	0.033	0.198	-0.198	0.429	-1.114	-0.535	-0.291	0.135	-0.728	-1.354	-0.660	0.372	0.468	-0.442	-1.513	-0.007	-0.397	-1.045	-0.177	0.671	-0.225	-0.342	0.256	-0.569	-1.669	1.021	-1.291	-0.732	-0.545	0.062	-0.060	-0.036	0.768	-0.417	0.334	0.631	-0.749	0.630	-0.760	-1.009	0.095	-0.596	1.425	0.063	0.240	0.534	-0.262	-0.899	-1.656	-0.393	-1.362	0.494	-0.756	0.856	-0.018	0.116	-0.421	1.153	0.648	-0.220	-0.136	0.643	-0.608	-0.628	1.859	0.795	0.045	1.413	0.130	-0.100	-0.549	-0.388	1.177	-1.083	-1.550	-0.907	-1.453	0.179	-0.320	0.283	-0.057	-0.376	-0.432	0.662	0.149	-0.567	0.258	0.183	-1.140	0.168	-0.511
happenings	0.406	-0.686	0.222	-0.328	-0.784	-0.833	0.074	-0.665	0.767	-0.589	0.818	2.362	-0.078	-0.643	-0.981	0.848	0.908	-0.994	1.231	0.088	0.466	0.529	-0.578	0.583	0.176	-0.461	0.002	-0.814	0.653	1.345	-0.669	-0.023	-0.359	-1.491	-0.203	1.836	-0.082	0.999	0.712	-0.554	-0.454	0.732	0.245	1.496	0.097	0.399	-0.462	-1.331	0.580	-1.316	-0.614	1.730	-0.648	-0.441	0.265	0.171	-1.334	0.324	0.968	-0.107	-0.581	0.186	-0.157	-1.038	0.479	-0.065	-0.122	0.363	-0.162	0.536	-0.345	-0.924	-0.749	-0.466	0.018	0.120	-0.408	-0.823	-0.980	1.342	-1.073	-0.213	-0.524	0.908	0.441	-0.237	1.351	0.593	1.082	0.020	0.954	0.461	-0.838	0.410	0.413	-0.587	-0.224	-0.019	-0.408	1.128
cautioned	-0.186	0.142	0.966	0.838	0.045	0.957	-1.008	0.531	-0.168	0.006	-0.596	-0.298	-0.049	0.105	0.273	0.073	-0.117	-1.214	0.437	0.261	-0.415	0.174	-0.177	-0.617	-0.116	0.626	0.294	-0.386	-1.026	0.040	-0.584	-0.136	-0.213	-0.022	0.417	-0.020	0.127	0.762	-0.564	0.661	0.623	-0.361	-0.573	-0.298	-0.053	-0.869	-0.767	-0.390	-1.022	0.506	0.320	0.246	-0.647	-0.220	0.077	-0.053	0.011	-0.020	-0.171	0.452	-0.597	0.195	-0.795	0.316	-0.339	0.449	-0.465	-0.616	-0.445	-0.975	0.316	0.893	-0.171	0.554	0.357	-0.355	0.354	-0.600	0.429	0.182	0.163	-0.080	0.041	-0.931	-0.278	-0.607	-0.174	0.117	0.007	0.165	0.610	0.091	-0.093	-1.356	0.976	-0.938	0.260	-0.563	0.664	0.572
chocolates	2.896	1.128	-0.023	-1.330	0.166	1.105	-0.268	-0.197	-0.806	-0.999	-0.358	-0.661	-0.362	-1.250	1.282	-0.869	2.197	-1.513	-0.412	-0.210	1.311	0.160	-0.046	-0.799	-0.227	-0.837	0.060	0.575	0.208	0.646	1.249	0.186	-0.033	-2.498	-1.170	-0.718	-1.724	-0.507	-0.656	-1.051	-0.131	1.751	-0.481	-0.097	0.806	0.084	0.388	-0.766	0.310	0.155	-2.359	0.690	0.148	-0.125	0.646	0.859	-0.220	-1.642	-0.916	0.077	-0.185	-0.117	-0.388	0.077	-0.147	-0.996	2.347	-0.199	-0.420	-0.333	-1.402	-0.983	0.407	-0.167	1.217	1.348	0.430	-0.143	-0.463	-0.452	-0.518	1.183	-0.968	-0.995	-0.588	-1.240	-0.889	-0.023	0.451	1.124	-0.338	-0.337	0.307	1.123	0.170	-0.140	0.369	-1.639	0.971	0.953
resent	-0.748	-0.038	0.420	0.723	-0.813	0.344	0.234	-0.144	1.063	-0.438	0.529	0.055	0.815	1.227	-0.280	0.430	-0.604	-1.106	0.489	0.385	-0.090	0.011	-0.869	0.016	-0.255	0.322	-0.221	-0.456	1.377	-0.516	-0.468	-0.309	0.798	-0.271	0.138	-1.451	0.125	-0.489	0.041	0.830	-1.303	0.178	0.252	-0.289	-0.712	-1.280	0.954	0.338	0.274	0.535	-0.351	0.879	-0.518	-1.122	-0.511	-1.052	0.008	0.509	0.690	-0.682	0.304	-1.467	0.006	0.584	-0.143	0.674	-0.114	1.154	-0.027	-0.048	0.165	0.614	-1.671	1.119	-0.533	-0.452	0.600	0.271	-0.793	0.027	-0.817	1.019	0.762	-1.296	0.140	-0.311	-0.097	0.339	-0.023	-0.283	0.246	0.872	0.165	-0.462	0.040	0.245	-0.808	0.179	0.269	0.464
specialise	0.691	0.630	-2.185	0.704	-0.297	0.024	0.659	0.237	-0.526	0.722	1.203	1.028	-0.518	-0.366	-0.790	0.047	-0.858	-0.392	0.110	0.091	0.193	0.672	-0.420	-0.190	-0.135	-1.010	0.202	0.416	1.665	-0.700	0.145	-0.160	-0.005	-0.756	-0.190	-0.708	0.284	-1.037	0.024	-2.178	-0.840	0.530	-0.468	0.191	-0.508	-0.623	-0.790	1.204	0.027	-1.148	-0.903	1.144	0.724	0.484	-0.256	0.767	-0.765	0.182	0.100	-0.311	-0.766	-0.119	-0.451	1.069	0.127	-1.805	-0.724	-0.657	0.505	0.268	-0.280	-0.278	-0.644	-0.209	1.382	0.482	-0.365	0.549	-1.298	-0.180	-1.029	-0.697	0.895	-1.271	-0.907	0.974	-0.060	0.201	-0.723	0.551	-0.730	0.554	-0.074	0.191	-0.302	0.625	1.114	0.547	0.627	0.758
balsa	3.994	2.305	0.613	-1.028	-1.989	0.095	-0.931	1.896	0.797	-1.642	0.267	-1.395	0.746	-2.540	-1.239	-2.537	0.752	-1.188	-0.715	-0.876	1.656	0.008	-1.000	-1.561	0.755	-0.424	-1.548	-0.821	-0.019	2.230	1.028	0.532	-0.268	-3.533	-2.694	-2.074	0.296	-0.572	-1.673	0.142	0.857	0.623	-4.756	-0.467	0.725	-1.268	1.061	0.262	0.247	-1.886	-0.754	0.150	0.804	-2.642	0.765	3.709	1.542	-0.816	-2.088	0.031	-2.057	-0.842	-0.730	1.070	0.816	-0.943	-0.193	-0.511	-0.995	-2.120	-0.552	1.727	-3.314	0.950	0.321	0.917	2.494	-0.664	0.885	-1.935	-0.165	0.172	-2.299	0.575	-1.122	1.107	-1.356	-0.206	0.417	0.797	0.346	0.245	0.727	-0.264	-0.661	-0.391	-0.343	-0.954	-1.400	0.716
indulging	0.786	-0.461	0.765	0.017	-0.777	-0.288	-0.621	0.118	0.018	-0.625	0.888	-0.536	-0.092	-0.399	0.482	0.269	0.107	-0.071	0.504	-0.360	0.082	1.331	0.911	0.276	-0.756	-0.838	-2.223	0.048	0.924	0.723	-0.232	-1.336	-0.791	-0.814	0.221	1.164	-0.216	1.389	0.173	1.107	1.146	-0.589	0.658	-0.322	-0.150	-0.170	-0.484	0.126	-0.826	1.121	0.261	0.468	-0.475	0.143	0.909	-0.317	-0.752	-1.233	-1.449	-2.275	0.076	1.233	0.433	0.246	0.239	-0.740	1.655	-0.210	-0.203	0.800	-0.216	0.672	0.017	0.679	0.294	0.465	-0.757	-0.211	0.749	-1.206	0.715	0.539	0.528	1.539	0.135	-1.504	-0.354	0.881	0.934	-0.379	0.468	-0.643	-0.544	0.733	-0.665	-1.006	0.238	-0.196	1.349	0.255
saddened	-0.446	-0.264	-0.969	0.277	-0.226	-0.608	1.260	1.254	1.213	-0.599	-0.019	1.181	-1.663	-1.226	-1.281	-1.426	-1.783	-1.149	0.660	-0.212	0.001	1.339	-0.661	0.862	-1.749	1.262	-0.433	-1.756	-0.232	-1.540	0.333	-1.243	-0.292	-0.964	-3.058	0.010	0.004	0.403	0.100	-0.571	0.524	-0.500	-1.164	-1.383	-0.024	-0.078	0.879	-0.986	0.342	1.222	1.881	-0.439	-1.583	-0.426	0.100	0.262	0.013	-1.966	-0.322	-1.421	1.140	0.075	-1.787	-0.220	-0.322	0.529	1.832	0.897	-0.289	0.916	-0.313	-0.202	-0.674	0.134	-0.878	-0.453	-0.470	-0.471	1.400	-1.292	-1.066	0.229	-0.108	-1.187	-1.578	0.912	-1.549	0.049	1.060	0.394	0.993	-1.214	-0.484	1.075	0.203	0.686	-0.057	-1.258	1.414	-0.039
staffing	1.399	1.683	0.714	-0.784	0.209	-0.468	0.512	0.999	-0.632	-1.111	-0.635	-0.572	-0.061	-0.412	-0.782	-1.039	-0.067	0.156	-0.162	1.276	0.868	0.551	-0.069	0.775	1.059	1.560	0.635	0.532	0.176	0.224	-0.282	-1.007	-0.652	-1.857	-0.067	-0.645	-0.017	-2.054	0.321	-0.604	-0.423	-0.812	-1.195	0.146	0.830	-0.367	-0.552	0.654	-0.249	-1.010	0.256	-0.996	-0.289	0.062	0.406	0.760	-1.276	-0.765	0.626	-1.060	-0.105	0.273	-0.700	0.193	1.095	-0.157	-0.244	-0.042	0.940	-0.483	0.579	0.614	0.016	1.973	0.741	0.520	0.708	0.689	-0.324	0.580	0.184	-0.287	-1.456	-0.631	-0.481	0.708	-0.404	0.160	-0.209	0.077	0.662	1.029	-0.319	-0.010	-0.641	-0.467	-0.827	-0.973	0.356	0.300
disapprove	0.465	0.870	1.114	-0.175	-0.529	1.304	-0.022	0.662	0.543	-1.137	-0.532	0.077	0.312	-0.554	0.080	0.165	-0.266	0.047	1.053	0.566	0.113	-0.690	0.041	0.071	-0.310	0.189	-0.890	-1.111	-0.206	-0.701	-0.359	-1.061	0.651	-0.837	-0.435	-0.302	0.063	0.278	0.210	-0.043	-0.155	-0.277	-0.008	0.023	0.039	-0.267	-0.894	-0.546	-0.062	0.570	0.138	0.728	-0.178	-1.531	1.392	-0.888	-0.531	-0.196	-1.275	-0.511	-0.565	0.041	0.356	0.252	-1.026	-0.327	-0.698	1.247	-1.226	-0.387	-0.528	2.441	-0.605	0.636	0.156	1.705	-0.671	-1.112	-0.708	0.398	-0.164	0.537	0.516	-2.277	-0.560	-0.305	0.338	1.131	0.216	2.553	-0.175	1.007	-0.768	-0.867	-0.026	1.315	0.635	-1.373	2.161	0.493
apologised	-1.094	0.187	1.204	1.229	0.231	0.315	0.831	1.332	-0.451	0.114	-0.144	0.520	0.623	-0.916	-0.024	-1.102	-1.478	0.133	2.614	0.978	0.512	-1.549	0.014	-1.619	0.092	1.009	-0.438	-0.951	0.226	-1.110	0.481	0.241	1.902	-0.111	-0.293	0.308	0.443	0.114	-2.018	0.153	0.662	-0.153	-0.434	-0.228	1.988	-0.752	-0.632	-1.272	0.023	0.494	1.715	0.071	-0.256	-0.847	0.440	0.366	-1.895	0.225	-0.489	-0.108	0.949	-0.490	-0.368	1.024	-0.707	-0.012	-0.694	0.597	0.266	-0.192	-0.522	0.523	-1.489	-0.630	-0.919	0.201	-0.885	-0.102	0.214	1.139	0.656	1.035	-0.500	-0.286	0.427	0.546	0.961	0.675	0.148	0.130	0.595	-0.568	0.276	-0.213	0.677	-0.989	1.612	-0.890	0.426	-0.133
hereby	-0.049	1.229	-0.405	-0.925	-0.971	0.405	-1.280	0.958	-0.029	0.008	-0.035	1.095	0.570	-1.247	0.977	0.613	-1.437	1.218	-1.048	0.873	0.974	-1.069	0.335	-0.015	0.251	-0.199	0.961	0.147	-0.546	0.743	-0.937	-2.082	0.409	-0.519	0.123	0.199	0.063	0.168	0.819	-0.302	0.732	0.093	-0.557	0.358	0.630	-0.196	0.148	0.160	0.167	0.295	-0.332	2.462	0.556	-1.105	1.039	-0.746	-0.185	-0.175	-1.429	-0.069	-0.167	0.175	-0.081	0.215	-0.398	-0.556	0.241	0.793	-0.122	-0.700	0.055	1.326	-0.162	0.512	-0.321	0.249	1.231	-1.852	-0.994	-0.261	-0.296	-0.196	-0.230	-1.540	-0.622	1.855	1.213	0.757	0.363	0.513	0.696	-0.498	-0.290	0.379	-0.336	-0.004	0.035	-0.685	-0.182	-0.387
memoriam	-0.125	1.101	-0.100	-0.322	-0.448	-0.997	0.498	-0.050	0.986	-0.000	0.600	0.379	-0.145	-0.142	-0.223	-0.367	-1.529	-0.065	0.701	-0.219	0.475	0.971	0.563	-0.886	-0.283	-1.539	-0.704	0.424	-0.985	0.515	-0.682	0.291	1.549	0.546	-0.687	0.738	-0.386	2.441	0.150	-0.194	-0.882	0.359	0.690	-0.043	-0.159	-0.164	-0.633	-0.184	1.032	0.121	-0.437	-0.221	-0.535	-1.226	0.310	0.654	0.234	-0.592	-1.355	0.034	-0.201	-0.066	-0.169	-0.955	0.274	1.942	0.478	-0.520	-0.618	-0.943	0.109	0.685	-1.794	0.432	-0.292	-0.402	-0.688	-1.431	-0.718	0.248	-0.163	0.018	0.600	0.835	0.993	0.474	0.442	0.238	0.630	-0.707	0.830	0.258	0.270	1.408	-0.351	-1.397	0.648	0.742	-0.868	-0.325
viaduct	-0.310	0.896	-0.786	0.914	0.445	-1.103	-0.174	0.142	-0.484	-1.080	-0.583	1.421	-1.070	0.073	0.912	-0.120	0.565	0.524	-2.281	-0.326	2.080	1.001	-0.397	-0.391	-0.629	-0.801	-0.773	-0.061	-0.251	0.603	0.257	-0.815	0.185	-1.854	0.450	2.362	0.783	-1.509	-0.304	-0.932	1.113	0.749	-0.095	0.605	0.135	-0.383	-0.147	-0.240	0.007	-0.768	-0.841	0.008	1.161	0.243	-0.060	0.255	-0.062	-0.173	-1.010	0.601	-0.645	0.134	-0.173	-0.840	1.337	-0.251	-0.935	-0.937	1.366	0.607	-0.614	-0.695	-0.825	-0.066	0.220	1.731	0.035	0.151	1.585	-1.168	-0.506	-1.032	0.545	2.298	-1.465	-0.575	0.750	-1.119	-0.909	-0.412	0.434	0.523	-0.145	0.641	-0.926	-1.087	0.580	-0.055	-0.686	0.364
huh	0.788	-0.248	-0.636	-0.930	0.029	-0.956	0.440	0.103	-0.151	-0.282	-0.098	1.493	1.351	-1.769	0.592	-0.112	0.234	-0.091	0.027	-1.177	0.129	0.632	0.541	0.002	1.434	-0.493	1.439	-0.556	0.332	-0.060	0.339	-0.868	0.154	-1.405	-2.197	0.234	-0.534	-0.191	0.502	-0.027	0.222	0.462	-1.912	0.413	-0.966	0.095	0.883	0.464	0.906	0.167	0.583	-0.348	0.507	-0.095	1.873	0.277	-0.710	-1.406	-0.535	-0.225	-1.258	-0.599	-0.184	0.221	0.188	0.434	1.234	-0.204	-0.405	-0.692	1.213	0.233	0.610	0.389	0.058	-2.039	0.395	-0.559	-0.807	-0.551	-0.459	1.139	0.765	1.256	-0.104	-0.656	-0.729	0.562	0.827	0.420	0.866	-0.022	0.400	0.750	-0.274	0.635	-0.413	0.725	-0.180	0.403
freaks	0.959	0.332	-1.394	-0.112	0.095	-0.532	-0.198	-0.103	0.278	-0.694	0.901	0.317	1.443	0.142	0.519	0.398	0.661	-0.044	0.887	-0.490	0.186	-0.105	0.745	0.225	0.318	0.616	-0.106	-0.608	-0.099	-0.018	-0.530	0.644	-0.351	-0.100	-0.688	0.567	0.786	0.217	0.255	-0.031	1.025	0.384	-0.764	0.448	-0.943	-0.693	-0.719	0.277	-0.115	1.179	0.645	0.483	0.461	-0.199	0.763	-0.583	0.248	-0.830	-0.037	-1.192	-0.147	-1.200	-0.104	-1.561	0.461	0.813	-0.471	-0.164	0.680	0.043	0.433	0.898	-0.297	-1.207	-0.413	0.445	0.315	-0.906	-1.091	0.593	-0.361	0.625	0.120	-0.073	-0.629	-0.623	-0.520	-0.716	0.258	-0.032	0.868	-0.901	1.177	0.399	-0.215	-0.355	0.740	-0.465	0.600	-0.131
naughty	1.331	0.536	-1.083	-0.256	0.247	0.732	0.246	0.363	1.872	-1.115	-0.817	0.676	0.412	-1.128	-0.098	-0.451	0.395	-0.172	0.074	-0.912	0.795	0.359	0.252	-1.020	-0.182	-0.472	-0.238	0.131	0.989	-0.684	0.264	0.158	-0.936	-0.745	-0.702	-0.025	0.045	-0.725	-0.655	-0.618	-0.389	-0.055	-0.983	-0.889	-0.828	-1.334	-0.383	-0.420	0.744	0.010	0.303	-0.637	0.316	0.556	0.975	0.715	-0.729	-0.139	-0.323	-0.858	-0.763	-0.488	0.030	-0.801	0.284	-0.079	1.142	-1.076	-0.067	-0.028	-0.165	0.114	-0.447	-0.026	-0.915	-0.266	-1.096	-0.353	-0.036	-0.473	-1.253	0.566	0.590	-0.486	-1.453	-0.799	-0.472	-0.081	1.079	0.208	1.601	-0.896	0.249	0.526	-0.529	-1.136	0.179	-0.921	0.387	-0.679
birthdays	-0.786	-0.051	-0.723	-0.531	-1.288	-0.806	0.358	-0.177	0.584	-0.565	0.166	2.911	0.593	-1.280	-0.562	0.243	0.228	-0.743	0.297	0.142	-0.376	0.509	-1.053	0.115	0.500	-1.588	1.342	-1.291	0.492	-0.291	-0.150	-0.153	-0.735	-0.478	-0.221	0.706	0.218	1.225	-0.664	1.584	0.038	-0.914	-0.022	0.881	0.490	-0.400	-0.117	-0.180	1.009	0.902	-0.542	0.449	-0.704	-0.160	-0.338	0.753	-0.188	1.326	1.186	-0.457	0.283	-0.317	0.440	-0.278	-1.046	0.332	-0.172	0.139	-0.495	-0.298	0.339	-0.675	-0.301	-0.724	0.453	-0.832	-1.005	-0.774	-0.865	-1.302	-1.879	0.074	0.523	-0.346	0.109	-0.786	-0.440	1.263	0.235	-0.129	0.451	1.095	-0.155	-0.324	-0.399	-0.618	-0.294	-0.236	-0.077	0.213
outage	2.071	0.116	-0.209	0.878	-2.651	-1.127	-0.994	1.392	-0.280	-3.174	0.163	-0.098	-0.348	-0.550	-0.065	-1.236	-2.034	-0.799	0.349	0.031	-1.378	-0.577	-0.316	0.531	0.660	1.240	0.170	-1.669	0.194	0.266	-0.419	-1.097	0.388	-0.556	1.147	-0.536	-0.537	-1.814	0.726	-2.015	-0.772	-0.578	-0.779	-0.032	-0.002	0.476	0.964	-0.281	-0.395	-1.368	0.946	0.483	0.465	0.820	0.308	0.614	-1.528	1.040	-1.102	-1.542	0.125	-0.170	-2.215	1.086	1.189	0.883	-0.186	-1.287	1.331	-0.620	0.663	-0.764	1.053	1.307	-0.737	1.080	-1.742	0.089	-1.355	1.335	-0.891	1.189	-1.465	0.350	1.218	-0.824	0.630	-0.946	-0.644	0.274	-0.748	0.670	-0.842	1.271	-0.999	1.326	-1.532	0.921	-1.166	-1.317
