74981 20
engstrom	-1.345	-0.582	0.443	1.180	-0.471	-0.376	0.093	-0.565	0.669	-0.385	-0.432	0.532	0.683	0.812	-0.174	1.237	-0.585	0.024	1.817	-0.048
norske	-1.094	-0.608	2.003	0.964	0.013	1.002	0.269	-0.522	-0.004	0.541	-0.137	-0.050	-0.284	1.243	-0.817	-0.266	-1.680	0.797	0.453	-1.590
likeable	-0.976	0.476	0.474	-0.464	0.493	-0.711	-0.472	-0.829	-0.413	-0.210	0.161	0.028	-0.184	-1.156	0.080	0.920	0.437	-0.103	0.727	0.233
uac	-0.941	-0.208	0.404	1.230	0.302	-0.251	0.504	0.320	0.119	1.159	0.858	-0.204	0.960	0.289	-0.316	0.147	-0.732	0.207	0.383	-0.633
qnx	-0.084	-0.965	0.822	1.368	0.575	-0.243	-1.399	0.376	-0.379	0.258	0.026	0.578	1.303	0.294	-0.812	0.896	-0.665	0.907	0.339	-0.132
tapwave	0.158	-0.492	1.120	0.057	-1.111	2.016	-1.022	-0.194	-0.082	1.891	0.097	0.484	0.333	-0.204	0.282	0.026	-0.764	0.169	-0.550	-1.608
larimer	-0.353	0.467	-0.510	1.377	0.894	-0.185	0.536	0.627	-0.404	0.783	-0.465	-0.877	0.038	0.248	-0.970	0.539	0.432	-1.045	0.628	-0.542
hbt	-0.375	-0.400	0.730	1.339	-0.314	-0.409	-1.376	-0.492	0.922	0.464	-0.314	-1.457	0.491	0.311	-0.350	0.050	0.221	-0.243	0.356	0.206
aneristic	0.520	0.893	0.400	-0.161	-0.688	-1.072	0.119	0.285	-0.428	0.809	2.171	-0.883	-0.272	-0.503	-0.109	0.094	-1.001	-1.109	0.409	-0.252
eristic	-0.080	1.634	1.467	-0.845	-0.081	-0.429	-0.768	-0.109	0.623	0.127	2.055	-1.025	-0.057	-0.568	-0.349	-1.063	-0.804	-0.119	0.421	-0.256
visser	-1.876	0.408	1.518	0.787	-0.169	-0.009	0.510	-0.378	-0.357	-0.099	0.679	-0.194	0.538	-0.379	0.657	0.629	0.007	-0.021	0.050	-1.290
windscreen	-1.224	1.096	0.012	0.593	-0.813	0.786	-0.721	0.676	-0.225	0.817	-0.157	0.205	0.158	-0.583	-0.421	0.618	-0.853	-0.010	-0.766	-0.813
fansites	1.119	-0.818	0.377	0.307	0.074	0.259	0.743	-1.409	0.760	0.189	0.378	-0.278	0.463	0.151	-0.695	0.557	0.376	0.076	0.803	-1.037
kroni	-0.609	0.995	1.845	-1.432	-0.174	0.155	0.161	0.948	0.759	2.206	1.387	-1.003	-1.021	-0.715	-0.626	-1.032	1.383	-0.650	1.185	-0.700
downland	-0.619	0.356	0.356	0.769	0.398	-0.627	0.361	0.785	-0.772	1.172	-0.268	-0.400	-0.700	0.483	0.519	-0.055	0.214	-1.355	-0.656	-1.073
socketed	0.621	0.459	-0.178	-0.116	0.548	-0.764	-0.958	0.811	1.059	1.473	-1.022	-0.042	0.247	-0.612	-0.425	-0.729	-0.899	0.513	-0.132	-0.981
leathers	-0.714	0.829	-0.052	0.615	0.700	-0.399	0.329	0.539	0.302	0.845	-0.554	0.848	-0.376	-0.634	0.011	-0.483	-1.229	-0.250	-0.275	-1.736
indicia	-0.065	0.832	0.640	0.328	-0.223	1.505	-1.276	-0.674	-0.052	0.816	-0.391	-0.780	-0.351	-0.517	-0.042	0.242	0.198	0.861	-0.453	-1.401
dyne	-0.531	1.136	0.298	0.256	0.850	0.270	-0.556	0.387	-0.119	-0.340	0.676	0.011	-0.689	0.433	0.800	-0.268	-0.847	-0.595	0.348	-0.382
kaline	-1.132	0.265	0.029	1.749	0.254	0.391	0.372	0.152	-0.095	1.758	-0.071	-0.673	-0.728	0.489	1.019	2.245	0.209	0.382	0.852	0.620
grubb	-0.930	0.164	0.728	0.946	0.480	-0.004	0.059	0.118	-0.137	-0.366	-0.577	-0.581	0.278	0.134	-0.060	0.594	0.162	0.281	0.232	-0.258
scientism	-0.161	-0.519	-0.122	-0.961	-0.525	-0.783	0.257	0.912	0.624	-1.078	1.751	-0.438	-0.375	-0.269	-0.112	-0.301	-0.988	-0.578	1.095	0.012
dolchsto	-1.419	-0.109	0.076	-0.998	-0.005	0.082	0.304	0.236	0.377	0.405	0.555	0.811	0.200	-0.292	-0.306	0.249	-1.181	-0.102	1.158	0.107
legende	-1.733	-0.196	0.226	-0.690	-0.383	-0.004	0.234	-0.050	0.247	0.409	0.750	0.610	0.117	-0.456	-0.603	0.153	-1.271	0.127	1.178	0.199
singlehandedly	-0.955	-0.508	-0.471	-0.318	-0.180	-0.402	-0.481	0.210	-0.087	-0.233	0.630	-0.102	-0.145	-0.838	-0.312	0.497	0.299	-0.193	1.089	-0.200
tulips	-0.513	1.103	1.519	0.567	-0.528	-0.271	-0.223	0.693	-0.708	0.246	-0.710	-1.039	-0.793	-0.775	-1.445	-0.083	0.781	-0.733	-0.638	-0.934
diffracted	0.215	0.719	0.739	0.065	-0.743	-0.105	-0.228	1.174	0.394	-0.176	0.964	0.034	-0.445	0.603	1.366	0.266	-0.762	-0.259	-0.361	-0.678
curzon	-0.370	-0.213	0.515	-0.679	-0.118	-0.226	-0.163	-0.492	-0.641	-0.390	0.559	0.523	0.466	1.653	-0.674	-0.018	0.410	0.297	0.266	-0.117
apso	-1.666	0.215	1.780	0.397	1.166	-0.382	1.668	-0.462	0.698	0.672	0.664	0.788	-0.149	0.378	-0.550	-0.397	0.378	-1.210	0.557	-1.166
treeing	-1.671	1.190	0.885	1.849	1.083	1.063	1.844	0.559	0.092	0.507	1.289	-0.635	1.016	0.459	0.398	-0.301	-1.456	-1.831	-0.261	-1.268
beckhams	0.029	0.509	0.005	0.446	0.114	0.706	0.078	-0.063	-0.406	-0.007	-1.106	0.021	0.010	-0.362	-1.223	0.673	0.670	-0.362	-0.442	-0.530
brylcreem	-0.060	0.200	0.723	0.668	-0.318	0.055	-0.088	0.452	0.634	-0.180	-0.463	0.791	-0.728	-0.675	-0.402	0.950	0.353	-0.252	-0.208	-0.024
matriarchy	0.387	0.000	0.391	-1.192	0.160	-0.671	0.721	0.314	1.426	0.105	0.892	-0.228	0.575	0.162	0.647	-0.419	0.292	-0.321	0.230	-0.004
dava	-0.584	-0.194	0.904	0.669	-0.882	0.154	-1.370	-1.086	-0.229	-0.960	1.601	-1.697	-0.419	0.740	0.171	0.011	0.573	-0.604	0.322	-0.188
finsler	0.570	-0.225	0.689	1.422	0.311	-0.077	-0.980	0.349	-0.114	0.822	1.607	-0.536	-0.396	0.475	0.483	-0.094	-0.150	-1.876	0.802	0.140
gulfstream	-0.636	0.202	-0.771	0.949	-0.340	-0.031	-0.022	0.282	-0.653	0.588	0.668	0.630	0.544	0.185	-1.037	1.017	-0.705	-0.410	-0.525	0.143
stormbl	-0.803	0.261	1.349	0.061	-1.096	0.903	-0.249	-0.181	-0.608	0.894	-1.085	-0.030	0.053	0.318	-0.150	0.982	-0.205	0.419	0.369	-0.984
radiguet	-1.919	-0.299	1.252	-0.410	0.032	-0.053	0.409	0.084	0.492	-0.561	-0.656	-0.514	0.215	0.301	-0.129	0.298	0.183	0.301	0.779	0.009
troja	-1.202	-0.185	1.028	0.616	-0.042	-0.276	-0.891	-0.026	-0.497	1.062	-0.593	0.325	-0.793	1.010	-1.423	-0.639	-0.345	-0.646	0.651	-0.535
bcnf	0.635	0.296	0.768	1.502	1.327	-0.200	-1.109	0.551	0.801	0.636	0.855	-0.267	-0.087	0.335	1.000	0.444	-0.895	0.352	0.512	1.099
hvv	-0.496	-0.603	-0.453	1.557	1.379	0.446	-0.193	0.207	-0.791	-0.014	-1.051	0.600	0.091	-0.507	-1.035	1.063	-0.156	-0.056	-0.043	-0.222
superbike	-0.546	-0.233	-0.331	1.070	0.951	0.775	-0.114	-0.345	-0.859	0.924	-0.034	0.640	-0.469	-1.097	0.218	1.333	-0.430	0.406	0.057	-1.281
bayliss	-2.125	0.264	1.434	1.327	-0.363	0.097	0.074	0.748	0.583	-0.747	0.061	-0.424	-0.169	0.382	-0.136	0.258	-0.230	0.572	0.225	-0.442
micronova	0.030	-0.667	0.703	0.635	0.199	-0.643	-1.742	0.218	-0.862	0.166	-1.159	0.693	0.375	0.376	-0.152	0.846	-0.611	1.369	0.154	-0.583
pbx	0.781	-0.483	0.811	1.988	0.258	-0.486	-0.555	0.261	0.163	0.267	0.098	0.602	0.897	1.049	0.017	0.810	-0.161	1.095	-1.089	-0.612
ekaggata	0.295	1.553	1.586	-0.460	-0.235	-0.565	-0.020	0.681	-0.116	0.003	1.750	-0.249	-1.583	-0.598	-1.152	-0.123	0.210	-0.573	0.455	0.098
dhammakaya	-1.144	-0.091	1.164	-0.056	0.495	-0.893	1.214	-0.758	0.558	0.486	0.298	-0.441	-0.437	0.890	-0.424	0.033	0.142	-0.004	1.126	-0.142
wilaya	-0.804	-0.364	0.798	0.118	1.232	0.151	0.350	0.375	0.008	1.929	-0.263	-0.515	0.470	1.099	-0.738	-0.091	0.184	0.445	-0.937	1.161
melba	-1.488	-0.222	1.059	1.061	0.709	-0.249	0.170	-0.770	-0.203	-0.057	-0.632	0.632	1.131	-0.001	0.601	0.840	0.243	0.156	0.478	-1.256
diarmuid	-1.374	1.058	1.069	0.857	0.929	-0.732	0.431	-0.170	0.583	0.775	0.693	-0.878	0.811	0.428	0.037	0.156	0.183	0.314	0.005	-0.153
mixtape	0.141	-0.015	0.549	0.592	-0.639	0.067	0.210	-0.706	-0.779	0.643	-0.228	-0.480	0.526	-0.720	-0.837	1.604	-0.259	0.617	0.177	-0.614
unwed	-0.547	0.506	0.520	-0.546	0.821	0.117	0.755	0.016	0.014	-1.233	-0.823	0.026	-0.354	-0.387	0.131	0.500	0.343	0.186	-0.998	0.019
parkman	-1.503	0.569	0.281	-0.081	-0.043	0.705	0.235	0.145	0.263	-0.462	0.164	-0.440	0.570	1.016	-0.067	0.355	-0.249	-0.248	1.129	-0.157
ripeness	0.096	0.389	1.033	0.087	1.244	0.183	0.261	0.687	0.240	-0.259	0.256	0.117	-1.057	-1.133	-0.288	-0.332	-0.242	-0.493	-0.747	0.090
thais	0.387	-0.254	0.956	0.044	0.609	0.652	1.136	-0.205	0.399	-0.140	-0.168	0.642	-0.512	-0.359	-0.497	0.599	0.614	-0.189	-0.562	-0.097
bombacaceae	0.010	-1.108	0.662	1.225	1.871	-1.737	-0.592	1.831	1.629	-0.536	-1.555	-1.586	0.414	1.427	1.160	-0.877	1.694	-0.213	-0.622	-0.359
rasul	-0.272	0.963	0.145	0.283	0.598	0.945	0.542	0.079	0.013	0.234	1.334	-0.653	1.389	0.508	-0.742	0.136	-0.394	0.093	0.429	-0.129
kuni	-1.278	0.635	0.898	-0.282	0.852	0.478	-0.035	-0.183	-0.456	0.750	0.429	-0.439	-0.375	-0.983	-0.477	-0.474	-0.364	0.029	-0.576	-0.381
whorehouse	-0.779	0.164	-0.198	0.770	0.991	0.470	-0.028	-0.024	-0.247	-0.146	-0.232	-0.528	-0.681	-1.868	-0.466	1.341	1.379	0.048	0.327	-0.602
depreciating	-0.791	0.250	1.054	0.660	-0.148	-0.595	-0.364	-1.106	0.922	0.243	0.583	-0.923	-0.175	-1.080	-0.073	0.377	0.192	0.018	-0.044	0.596
memoirists	-0.733	-0.886	0.748	-0.680	0.577	0.161	1.446	-1.086	0.462	-1.441	-0.641	-0.226	-0.146	-0.254	0.075	0.386	-0.093	-0.581	1.233	-0.584
marsupialia	-0.448	-0.305	0.837	1.286	1.053	-0.463	0.309	1.289	0.768	-0.972	-0.342	-1.088	0.855	0.966	0.742	-0.378	0.547	-0.424	-0.497	-0.441
ccir	0.664	-0.234	0.790	1.123	0.527	0.568	-0.412	-0.606	-0.318	-0.183	0.660	0.289	-0.268	1.067	0.044	0.177	-0.505	0.376	-0.458	-0.732
khtml	-0.002	-0.905	0.551	1.432	-0.310	-1.249	-0.653	-0.807	0.615	0.975	0.100	0.596	0.753	0.515	-1.020	0.103	-1.047	0.498	0.272	-1.082
domme	-0.565	0.961	0.990	-0.124	0.664	-0.469	0.554	-1.353	1.596	-0.756	-0.617	0.421	-0.035	-1.122	0.208	0.268	0.288	0.673	-0.098	-1.356
besotted	-0.780	0.432	1.219	0.004	-0.542	-0.118	0.963	0.053	0.647	-0.580	0.084	-0.229	-0.037	-0.799	-0.716	0.340	-0.350	-0.310	-0.823	-0.242
lyndanisse	-0.727	-0.011	0.649	-0.701	-0.468	1.287	-0.251	-0.050	-0.190	0.802	0.469	0.468	0.326	0.039	-0.126	-0.408	-0.396	-1.165	0.480	-0.722
fellin	-0.462	-0.588	0.572	-0.280	0.693	1.468	-0.260	-0.306	-0.154	1.144	1.015	0.630	0.513	0.221	-0.256	-0.693	-0.980	-1.430	0.443	-0.143
sanatana	0.128	-0.072	0.887	-0.274	1.008	-0.866	0.500	0.148	0.744	0.638	0.586	-0.880	-0.612	-0.261	-0.442	-0.159	0.221	-0.342	0.604	-0.484
sanatan	0.822	0.464	1.253	-0.776	0.390	-1.154	0.495	0.487	1.137	0.068	0.570	-0.691	-0.239	-0.308	-0.299	-0.781	0.029	-0.777	0.435	0.554
artha	-0.136	1.308	1.074	-1.011	0.123	-1.388	0.395	0.537	0.464	-0.346	0.268	0.425	-0.838	-0.177	-0.772	-0.368	1.018	-0.617	0.247	-0.263
nilgiri	-0.542	-0.183	1.160	1.245	0.615	-0.529	0.340	1.225	0.046	1.648	0.421	-0.436	-0.970	0.779	-0.323	-0.610	1.018	-0.879	-0.182	-0.435
metamagical	-0.542	0.151	-0.423	0.676	-0.446	-0.129	-1.271	-1.006	-0.126	0.700	0.400	-1.273	-0.439	-0.102	0.356	0.994	-0.293	0.218	1.900	-0.591
analogical	0.083	-0.183	1.680	-0.427	0.184	-0.793	0.146	-0.309	0.567	0.071	1.477	-0.955	0.272	-0.149	-0.080	-0.223	-0.370	-0.162	0.237	0.692
kotaka	-1.740	-0.263	-0.500	0.246	0.052	0.382	-0.797	-0.394	0.244	0.272	-0.032	1.109	0.678	0.255	0.160	-0.075	-0.766	-0.156	-0.010	-0.802
incisive	-0.235	-0.442	0.681	-1.195	0.482	-0.982	-0.332	-1.092	-0.197	-0.795	-0.341	-0.772	-0.251	-1.199	-0.015	0.054	0.751	-0.465	0.297	0.455
huntsman	-1.647	0.471	-0.028	0.280	-0.108	-0.657	-0.294	0.619	-0.150	-0.491	-0.248	0.603	0.127	-0.040	0.210	0.180	-0.468	-0.682	1.334	-1.014
schoolmate	-1.801	0.434	-0.243	0.332	-0.354	-0.566	0.415	-0.608	0.023	-0.679	-0.193	-0.724	0.622	-0.199	0.829	1.193	0.619	-0.754	0.864	-0.418
oshima	-1.563	-0.083	0.364	0.397	0.669	0.066	0.202	-1.022	0.010	0.406	0.516	0.252	0.004	-0.793	-0.109	0.552	0.599	-0.111	-0.278	-0.148
deneuve	-2.775	0.579	1.839	1.570	0.961	-0.500	0.337	-0.260	-0.287	-0.541	0.510	-0.718	0.413	0.276	-0.036	0.295	0.117	-0.170	0.693	-0.613
lacoste	-1.358	-0.046	0.047	0.124	0.216	-0.459	0.265	0.563	-0.364	-0.487	-1.278	-0.097	1.170	-0.014	-1.477	0.432	-0.528	-0.114	0.252	0.610
mishima	-2.444	0.417	0.649	0.796	0.242	-0.347	-0.180	-1.054	0.317	0.461	0.133	-0.167	0.452	-0.357	-0.256	0.620	0.278	0.099	0.543	-0.284
sayonara	-1.651	1.168	0.653	0.429	0.336	0.911	0.213	-0.380	-0.457	0.661	0.847	-0.131	-0.092	-0.374	-0.209	0.677	0.072	-0.081	0.130	-0.378
hasek	-0.432	0.262	0.496	1.045	-0.188	0.516	1.046	-0.030	0.578	0.559	0.365	0.968	0.277	0.020	0.758	1.535	0.188	-0.584	0.457	-0.006
miscommunication	-0.576	0.285	-0.163	-0.713	-0.424	-0.476	0.296	0.014	1.189	0.386	0.749	0.742	-0.224	-0.055	0.722	0.663	-0.440	0.160	-0.663	0.446
kitagawa	-1.571	-0.403	0.785	-0.205	0.183	-0.606	-0.408	-0.662	0.476	-0.755	-0.317	-0.255	-0.556	-0.037	-0.186	-0.315	-0.069	0.477	0.270	-0.675
plancherel	-0.134	0.302	0.341	0.893	0.712	-0.361	-0.764	0.392	0.571	0.122	0.646	-0.374	0.018	0.081	0.083	0.503	-0.142	-0.686	0.250	0.995
eigenfunctions	0.041	0.658	0.826	0.220	-0.452	-0.854	-0.259	1.490	0.104	0.013	1.066	-0.699	0.066	0.666	0.648	0.542	-1.094	0.466	0.185	0.349
sympathetically	-0.390	-0.162	0.488	-0.783	0.209	-1.368	0.375	0.292	0.154	-0.104	-0.271	-0.388	0.079	-0.256	0.273	0.206	0.089	-0.098	0.266	0.273
silvertown	0.143	0.322	-0.608	0.367	0.119	-0.326	-0.345	0.400	-1.706	0.231	-0.223	0.331	0.767	1.356	-0.793	0.163	0.591	-1.491	-0.812	-1.324
shadwell	-0.346	0.380	0.648	0.341	0.333	-0.862	-0.101	0.183	-1.103	0.183	-0.634	-0.744	0.478	1.029	-0.464	0.037	0.184	-1.202	0.631	-0.885
mcmartin	-1.403	0.767	-0.125	0.969	0.426	-0.376	1.124	-0.381	0.633	-0.724	0.112	-1.478	0.327	0.104	0.225	0.794	0.680	-0.474	-0.054	-0.041
shinji	-1.534	-0.035	0.191	0.625	-0.374	0.083	-0.262	-0.202	0.318	0.972	0.045	0.638	0.884	-0.790	-0.585	0.282	0.217	0.089	-0.017	-1.539
tientsin	-1.180	-0.285	0.234	-0.353	0.766	0.157	0.359	-0.631	-0.880	0.185	-0.080	0.825	0.752	0.699	-0.854	0.140	0.139	-0.450	-0.330	0.086
iger	-1.064	0.621	-0.300	1.120	0.303	-0.866	0.388	-0.939	0.325	0.053	-0.045	-0.506	0.686	-0.402	-0.642	1.282	0.570	0.461	1.182	-0.849
toontown	-0.434	0.839	0.293	1.068	-0.247	-0.900	0.017	-0.290	-1.136	1.192	-0.414	-0.187	0.243	0.133	-1.041	0.925	1.120	0.116	-0.576	-2.015
autopia	-0.294	-0.276	-0.286	0.908	0.260	-0.631	-0.911	-0.200	-0.794	0.547	-0.062	-0.116	0.548	0.336	-1.129	0.321	0.684	-0.247	-0.459	-0.661
copier	-0.140	-0.396	0.069	0.822	-0.077	-0.283	-0.574	-1.119	-0.279	0.035	-0.082	0.721	0.430	-0.417	-0.737	0.727	-0.068	0.057	-0.744	-0.171
fenice	-1.204	-0.094	0.295	-0.193	0.014	-0.206	-0.532	-0.448	-0.887	0.333	-0.574	-0.049	-0.014	0.380	-1.255	0.232	-0.664	0.223	0.037	-0.505
guarino	-1.484	0.158	0.966	0.085	-0.315	0.059	0.374	-0.592	0.023	-0.015	0.433	-0.596	-0.298	0.505	-0.516	0.456	-0.741	0.463	-0.065	0.624
anapestic	-0.050	0.310	1.729	0.162	0.604	-0.591	-1.115	-0.437	-0.431	0.392	-1.104	-0.794	-0.218	-0.226	1.636	0.081	-0.522	-0.462	-0.132	-0.290
sartor	-0.393	0.145	0.793	0.901	-0.510	-0.110	-0.527	-0.194	0.720	-0.998	-0.424	-1.526	0.742	0.448	0.125	0.180	-0.255	-0.767	1.496	-0.878
resartus	-0.435	0.185	0.795	0.946	-0.456	-0.078	-0.486	-0.242	0.738	-1.112	-0.377	-1.492	0.787	0.366	0.083	0.104	-0.396	-0.574	1.692	-1.061
moviegoers	-0.949	-0.241	0.633	-0.568	-0.129	-0.881	0.375	-0.467	0.259	-0.140	-1.139	0.375	0.506	-2.018	-0.151	1.547	1.803	-0.002	0.073	-0.712
quebecois	-0.352	-0.698	0.596	0.012	1.493	0.162	1.110	-0.308	0.222	-0.612	-0.391	-0.200	0.597	-0.007	0.228	0.158	-0.040	-0.037	0.199	-0.137
deconstructionism	-0.607	-0.122	0.538	-0.225	-0.182	-1.110	-0.067	0.050	0.562	-0.402	0.868	-0.341	-0.394	0.059	-0.150	-0.045	0.168	-0.015	0.929	-0.275
authorial	0.879	0.452	0.691	-0.502	-0.151	-0.135	-0.755	-0.564	1.189	0.110	1.458	0.009	0.020	-0.594	-0.285	-0.160	0.197	-0.368	0.433	0.315
coase	-0.462	0.493	0.460	0.753	0.070	-0.154	-0.367	0.245	-0.301	-0.773	0.584	-0.414	0.033	0.548	-0.890	0.444	-0.004	0.514	1.191	-0.174
warlock	-0.513	0.201	0.609	0.185	-0.893	0.096	-0.315	-0.060	0.104	1.326	0.103	-0.415	0.027	-0.581	-0.236	0.098	-0.628	-0.231	0.873	-1.661
ghouta	-0.558	-0.831	-0.176	-0.059	0.117	-0.630	0.917	1.259	-0.241	1.790	-0.152	-0.001	-0.069	0.826	-0.594	0.275	0.549	-0.967	-0.078	0.146
qadir	-1.483	-0.305	0.201	-0.130	0.491	-0.096	0.802	-0.538	0.356	1.293	0.170	-0.691	0.745	0.802	-0.811	0.417	0.099	0.310	0.087	1.232
interleave	0.107	-0.232	1.295	1.522	-0.351	-1.372	-1.370	0.175	-0.506	-0.122	0.221	1.171	0.055	0.873	0.223	0.494	-1.284	1.094	-0.686	-1.322
prefetch	0.101	0.383	1.373	0.384	-0.167	-0.974	-1.424	-0.589	0.065	0.281	-0.333	0.817	0.520	0.640	-0.160	0.355	-1.116	1.080	-0.320	0.043
tomo	-1.583	0.372	0.599	-0.742	1.254	0.079	-0.837	0.163	0.113	0.416	-1.168	0.798	0.056	-0.195	0.315	-0.473	-0.286	0.856	0.049	-0.526
iskcon	-0.281	0.331	0.920	0.326	0.422	-1.208	1.258	0.093	-0.090	0.389	0.420	-0.874	-0.210	0.501	-0.558	0.555	1.147	-1.072	1.040	0.103
abduct	-0.517	1.024	-0.147	0.105	0.517	-0.336	0.556	-0.404	0.506	0.141	-0.716	-0.030	0.690	0.588	-0.099	0.287	-0.130	-0.619	-0.825	-0.103
conservatorship	-0.565	1.040	-0.306	0.355	0.298	0.076	0.600	0.040	1.161	-0.396	0.238	-0.195	-0.121	0.764	-0.283	0.392	-0.834	-0.024	0.165	0.250
konkani	-0.473	-1.233	1.590	0.347	1.788	-0.710	-0.158	-0.635	0.632	0.779	0.014	0.047	0.502	0.712	0.094	-0.177	1.241	0.163	-0.034	0.316
vyanjana	-0.214	-0.235	1.519	0.171	0.779	-0.803	-0.250	0.030	0.287	1.322	-0.276	-0.229	0.404	0.150	0.995	0.024	-1.245	0.273	-0.351	0.385
tramps	-0.688	0.546	0.879	0.593	-0.366	-0.051	0.454	-0.046	0.497	-0.198	-0.745	-0.425	0.377	-0.515	-0.546	0.479	0.262	-0.230	0.026	-0.933
ische	-0.687	-1.026	1.489	1.022	1.311	-0.202	0.114	0.362	-1.333	-0.215	0.381	0.481	-0.658	1.196	-1.457	-0.075	-0.857	-0.436	1.512	0.023
aldington	-1.613	0.399	1.577	-0.422	-0.342	0.201	-0.227	-0.524	-0.016	0.053	0.168	-0.523	0.692	0.338	-0.071	0.275	-0.295	0.175	0.985	-0.553
mastercard	1.074	-0.101	0.145	1.849	1.219	0.450	-0.149	0.028	0.412	0.146	-1.010	0.742	0.675	0.026	-0.788	0.931	-1.212	0.410	0.151	-0.604
overdrawn	1.202	0.466	0.961	1.009	0.286	-0.225	-0.369	0.736	0.147	-0.768	-0.454	0.597	-0.018	-0.929	-1.831	0.351	-0.871	-0.370	-0.473	0.821
bemani	0.622	-1.139	-0.019	0.346	0.004	-0.017	0.458	-0.858	-0.118	0.935	-0.300	-0.392	-0.267	-0.630	-0.210	1.063	-0.191	0.503	0.770	-1.460
matsu	-0.950	-0.310	0.416	0.179	1.648	0.161	0.367	0.165	-0.465	1.144	0.667	-0.101	0.140	-0.250	-0.832	-0.509	-0.000	-0.121	-0.005	-0.490
inari	-0.643	-0.643	1.695	0.612	1.373	0.740	0.785	0.466	-0.393	0.148	0.479	-0.693	0.641	0.523	0.153	-0.458	0.051	-0.591	-0.651	-0.335
abzu	-1.291	1.198	1.219	-0.506	0.225	-0.483	-0.799	0.691	-0.156	1.480	0.784	-0.903	0.246	-0.123	-1.413	-1.764	0.481	-0.918	0.020	-0.878
mcfowl	-1.708	0.580	0.994	-0.032	0.979	-0.875	-1.349	0.882	0.124	-0.266	-1.013	-0.769	0.267	0.180	0.388	0.199	0.358	0.108	-0.080	0.320
hashim	-0.793	0.208	0.835	-0.164	0.293	-1.030	0.381	0.278	0.192	0.702	-0.355	-0.706	0.683	-0.017	-0.433	0.781	0.495	0.197	0.046	0.870
horatii	-0.895	0.819	0.603	-1.199	0.861	-0.273	0.892	0.166	-0.234	-0.137	-1.615	-0.297	0.113	-0.039	-0.494	0.102	0.076	-0.162	0.549	0.003
hihat	-0.157	-0.040	1.055	0.518	-0.585	-0.466	-0.436	0.368	-0.533	0.504	0.250	0.358	-0.114	-0.737	0.269	0.514	-1.371	-0.676	-0.239	-1.016
khaybar	0.137	0.695	0.598	-0.357	0.411	0.992	0.445	0.268	0.333	1.254	-0.780	-0.945	0.394	0.611	-0.224	0.457	0.399	-0.506	-0.401	1.457
augurs	-0.010	0.373	1.162	0.365	0.985	0.663	-0.830	-0.000	-0.132	-0.047	-0.676	0.150	-0.649	-0.514	-1.095	-0.337	0.392	-0.941	-0.001	0.729
phylacteries	0.338	0.630	1.212	0.310	-0.038	0.383	0.262	-0.017	1.329	0.766	-1.586	-0.655	0.236	-0.171	-1.267	-0.880	-0.499	-1.162	-0.689	0.098
archdruid	-0.287	-0.510	-0.774	-0.429	0.812	0.038	0.571	-0.518	0.171	-0.020	-0.088	-0.578	0.329	0.371	0.165	0.217	0.138	-0.535	1.346	0.016
frosted	-0.114	-0.033	0.198	1.663	0.935	0.056	0.135	0.245	0.114	0.324	-0.395	0.809	0.039	-1.130	-0.873	0.554	-0.309	-0.241	0.658	-1.019
misbehaviour	0.366	0.896	0.320	0.028	-0.036	-0.546	0.425	-0.138	0.081	-0.311	-0.208	0.714	0.480	-0.077	-0.156	1.014	-0.888	-0.060	-0.278	0.741
kohn	-1.060	0.058	0.531	1.074	-0.124	-0.356	0.526	-0.409	0.302	0.404	0.621	-0.551	0.238	0.825	-0.177	0.831	0.789	-0.320	0.931	-0.582
romandy	0.016	-0.801	0.566	0.711	1.633	-0.371	0.289	0.054	-1.320	0.183	0.107	0.182	-0.248	0.820	-0.568	-0.290	-0.190	-0.897	-0.150	-0.425
coherentism	-0.008	-0.421	0.349	-0.268	-0.201	-0.719	-0.178	0.549	0.928	-0.149	1.420	-0.942	-0.158	-0.049	-0.030	-0.071	-0.503	-0.087	0.849	0.651
ludovic	-0.833	0.285	1.082	0.093	0.820	0.409	-0.730	-1.049	-0.187	-0.774	-0.160	-0.668	0.871	0.510	-0.350	-0.387	-0.829	-0.184	0.395	0.108
sikosek	0.160	-0.547	0.963	0.026	1.289	0.344	-0.659	-0.487	0.646	-0.498	0.066	-0.332	-0.345	-0.056	0.760	0.231	0.772	0.058	0.047	0.877
raporto	0.441	-2.175	0.947	0.014	1.409	2.391	1.680	-0.068	-0.994	0.251	0.774	-0.387	-0.233	0.348	-1.232	0.690	-1.613	0.599	0.369	0.147
fea	-0.612	-0.140	1.109	1.193	0.236	-0.705	-0.453	-0.014	0.560	0.831	0.301	-0.205	-0.246	-0.098	0.053	0.241	-0.926	0.457	-0.462	0.068
startposition	0.575	1.435	1.438	0.733	-1.606	-0.767	-1.491	0.037	0.491	0.510	-0.185	0.324	0.631	1.458	1.108	0.852	-0.162	-0.212	-0.584	-0.223
trigram	0.851	1.216	1.421	-0.200	-0.266	-1.139	-0.745	1.171	-0.524	1.624	0.753	-0.347	-0.165	1.073	1.212	-0.025	0.857	-1.047	-0.220	-0.454
paxman	-1.066	-0.446	0.997	0.322	-0.255	0.101	-0.056	-0.558	0.447	0.000	-0.209	-0.564	0.827	0.337	0.681	0.759	0.094	0.410	0.874	-0.945
