7357 200
as	0.003	0.626	-0.506	1.301	0.605	0.563	-0.069	0.353	0.303	1.189	1.453	0.345	0.187	-0.256	0.845	0.746	0.940	1.045	-0.943	0.672	-0.205	-0.356	-0.935	0.938	-0.224	1.017	1.472	-1.207	1.440	0.686	0.341	-0.472	0.299	0.263	-0.072	0.552	-0.635	-1.128	0.382	0.040	-1.767	-1.201	1.010	1.127	-0.319	1.055	-0.234	-0.002	0.427	0.972	-0.080	-0.479	-1.074	-0.440	-0.447	-0.005	1.398	0.954	-0.733	0.148	-0.153	-1.024	1.119	-0.772	-0.625	1.315	-1.324	0.955	0.049	-1.129	-0.521	0.323	0.448	2.280	-0.924	-0.385	0.143	-0.830	1.519	0.230	1.410	-2.687	-0.191	-0.956	-1.035	1.935	0.996	0.603	0.695	2.000	0.913	1.344	0.135	0.695	-0.832	-0.117	-0.221	0.495	0.159	-0.599	0.039	-0.225	0.569	0.438	0.114	-1.825	-0.240	-0.245	1.061	0.394	0.409	-1.190	1.107	0.294	0.427	-0.234	-0.458	0.133	-1.820	-0.462	-0.356	-0.463	0.278	0.137	-0.513	1.037	-0.762	1.660	0.463	-1.681	0.043	-1.267	2.503	0.257	-0.591	0.598	-0.234	-0.498	1.024	0.356	-0.754	1.074	-0.215	-1.849	0.070	-0.553	0.491	-0.753	-0.301	-0.391	1.189	-0.046	-0.149	0.310	0.126	2.147	0.754	-1.136	-0.921	0.973	-1.076	-0.553	-0.620	0.267	-0.184	-0.801	0.837	0.797	-0.095	-1.314	-0.581	-1.227	-0.732	0.483	1.716	-1.657	-1.114	-0.838	3.216	-0.445	1.294	-0.231	-1.042	0.355	-0.066	-2.225	0.799	0.146	1.151	0.828	-0.644	0.746	0.363	-0.743	0.035	0.298	0.111	0.172	-1.090	1.940
for	1.588	1.766	-0.598	0.764	0.511	1.013	0.042	0.899	0.854	-0.156	0.026	0.627	1.614	-0.901	-0.730	-0.015	0.977	-0.706	-0.358	1.747	-0.544	-0.926	-0.212	1.711	-0.205	1.608	1.426	1.060	-0.685	-0.086	-0.582	0.791	0.774	-0.468	-0.805	-0.382	-0.969	-0.490	-0.692	0.860	-1.936	-0.624	1.724	0.349	-0.313	0.965	-1.712	-0.861	0.291	2.249	-0.513	-0.067	-0.600	-0.077	0.354	-0.065	-0.946	-0.293	-1.133	0.342	-0.374	-0.464	-0.095	0.362	-0.372	-0.943	-0.989	-0.087	-0.669	0.820	0.076	0.209	-0.072	1.467	0.592	-0.177	0.636	-0.062	-0.489	0.235	1.346	-0.435	-0.224	-0.119	-0.134	-0.349	-1.304	0.392	0.095	0.745	-0.412	0.241	0.036	-0.553	0.349	1.016	-1.123	0.189	-0.434	-1.289	1.574	-0.728	0.655	1.639	0.727	-0.108	0.929	1.602	-0.636	-0.754	-0.644	-1.809	-0.983	0.754	-0.685	-0.586	-0.917	1.095	-0.679	1.071	0.072	-1.286	-1.371	-0.689	-0.450	1.352	-0.292	1.857	-0.497	-0.702	1.514	-0.002	1.818	-0.663	0.512	-0.842	-0.352	0.224	0.063	2.061	-1.382	0.946	0.514	-1.624	-1.077	-0.234	0.516	0.092	-2.098	-0.012	1.311	0.946	0.087	-0.553	-0.090	1.192	1.045	-1.116	0.562	-1.083	0.057	-0.362	-0.432	-0.063	0.236	0.452	-0.729	-0.121	-0.084	0.094	-0.118	0.589	0.282	-0.389	-1.025	-0.733	-1.535	1.151	1.047	-0.101	1.103	0.146	1.160	0.264	0.580	-1.156	-0.652	-0.084	1.745	-0.842	-0.575	1.480	-0.440	0.322	-0.461	1.134	-0.743	0.392	-0.241	1.730
that	1.147	0.876	-0.112	2.762	-0.804	-0.701	1.465	-0.287	-0.678	0.518	1.941	-1.143	0.060	-1.096	0.627	0.801	-1.542	-0.308	-1.529	-0.575	0.449	-1.387	-0.976	-0.086	1.174	1.450	0.465	-0.342	-0.829	0.838	1.603	-1.136	0.623	-0.105	-0.008	0.099	-0.473	-0.831	-0.866	-0.237	0.953	-0.650	0.003	2.638	-0.639	1.402	-1.006	1.629	-1.368	0.082	-1.486	-0.228	-1.046	0.118	0.099	-0.303	-0.583	0.205	-0.911	0.225	1.126	-0.986	1.134	-0.385	-2.043	-2.586	-1.038	-0.153	-1.136	-1.552	0.758	0.448	-1.250	1.955	-1.526	-1.835	0.974	-0.645	1.826	-0.055	-0.043	-0.209	-1.339	-0.855	1.172	-0.259	0.334	0.248	-1.879	2.073	-0.605	0.020	0.472	1.086	-0.467	-0.504	-0.976	0.074	0.187	-0.074	0.363	-0.437	-0.031	0.520	0.691	-0.021	0.369	0.067	0.839	-0.143	-0.049	-0.802	1.519	0.082	-0.290	-0.764	-2.239	0.859	2.209	-2.598	0.323	-0.057	-2.049	1.253	-0.502	0.730	-0.192	2.242	-0.056	0.767	0.480	0.225	1.914	1.484	-0.441	-2.367	-0.980	-1.054	0.870	3.034	-1.386	1.123	1.073	-0.404	2.110	-0.397	-0.355	-2.149	-2.040	-1.734	0.954	1.362	0.003	-0.204	0.307	2.226	-0.150	-0.578	-2.456	-0.647	1.039	-1.771	-0.176	-0.831	0.104	-0.676	0.037	0.746	-0.525	1.412	-0.832	0.441	-1.485	0.465	1.873	-1.382	-0.739	-0.214	2.826	-0.916	2.101	-0.926	-0.977	-0.582	-0.711	1.870	0.003	-0.880	2.453	0.660	-0.374	0.442	1.088	-1.150	-0.268	1.526	-0.038	0.141	0.942	1.708
was	-0.131	-0.023	-0.395	-0.169	-0.080	-0.906	-0.432	0.149	0.258	1.724	0.569	-0.285	-1.192	-1.463	0.474	-0.569	0.721	0.660	0.072	-0.004	-1.500	0.689	-0.440	0.022	2.211	-1.066	1.069	-0.949	0.505	0.271	1.120	-2.492	-1.287	-0.547	2.530	-0.073	-1.333	-0.484	0.454	0.322	0.612	0.033	-1.175	-1.958	1.572	0.030	1.848	2.142	-0.870	-0.225	0.164	-2.549	0.602	-3.136	-1.481	0.204	-1.072	0.211	-1.456	-0.160	-0.853	-0.042	-1.206	0.726	0.156	0.969	-0.104	-2.358	-0.687	-1.821	0.655	0.744	0.255	0.329	-0.531	-0.403	-0.799	-1.464	-2.664	-1.611	1.271	0.188	1.695	-0.509	1.935	-1.143	1.338	0.559	1.229	-0.782	0.299	1.236	-0.674	0.565	1.029	0.607	0.755	1.227	2.154	-0.872	-0.215	-0.186	-1.113	-1.413	0.050	1.174	0.409	2.028	-1.322	0.111	-2.565	0.976	-1.217	-1.470	0.260	1.315	-0.574	-1.118	0.724	1.445	-0.477	-0.144	-0.753	0.423	-1.973	0.272	0.489	-0.862	0.234	-0.282	1.378	-0.193	1.193	1.040	0.480	-0.940	-0.561	2.223	-1.448	1.441	-0.742	0.895	-0.641	-2.625	0.349	0.506	0.751	-0.067	0.397	-0.543	1.258	-1.459	-1.924	-1.285	-0.423	0.337	1.431	0.451	0.377	-1.163	0.760	-1.547	0.395	-2.637	-0.829	1.900	-0.073	2.048	0.855	-1.999	1.375	1.381	-1.836	-0.051	0.300	0.025	-0.761	0.442	3.239	0.690	1.580	-1.333	-3.324	2.323	0.123	-0.258	1.087	-0.495	-0.088	-0.030	-1.107	1.001	-1.481	1.517	0.313	-0.633	2.236	-2.446	-0.250	1.539
by	-0.863	0.816	0.375	0.158	0.419	-0.638	-0.528	-1.159	-0.041	0.462	1.576	0.226	-1.944	-1.039	1.422	-1.140	1.066	0.002	-0.665	0.972	-0.602	1.431	-0.570	1.538	-0.231	1.313	0.903	-0.871	1.733	1.018	1.428	0.031	-0.509	0.156	0.869	-0.137	-0.805	1.415	-0.403	-0.040	-1.120	-0.841	0.283	0.051	0.335	1.864	0.078	0.077	-0.745	1.121	0.265	-1.775	-0.617	-1.219	-0.573	0.134	-0.278	-0.436	-0.759	-0.849	-0.270	0.307	-0.916	-0.068	0.638	-1.460	0.046	-0.706	0.361	-1.223	0.636	-0.273	-0.727	-0.117	-0.128	0.073	-1.115	-0.609	1.231	-1.029	-0.635	-0.187	-1.571	-1.221	1.218	-0.724	-0.773	1.059	0.855	0.587	0.612	1.011	1.531	0.158	0.354	1.845	-0.170	-0.883	1.693	-1.452	-0.202	-1.772	0.415	0.267	0.893	0.261	-0.561	0.798	-0.144	-0.014	-2.130	-0.536	-1.337	-0.711	0.201	0.239	-1.779	0.351	-0.616	-1.021	-0.531	1.022	1.010	0.238	-1.629	0.164	0.113	0.145	0.109	-1.023	0.503	-0.205	2.839	1.769	1.254	0.348	-0.409	-0.824	0.217	-0.477	-0.599	0.878	-1.506	-1.830	0.280	1.072	0.536	-0.506	-0.495	-0.996	0.614	0.798	-1.065	-0.180	0.906	0.540	1.932	0.093	-0.063	-0.372	-0.932	-1.127	-0.198	0.519	0.575	0.509	0.777	0.729	0.263	-0.063	-1.073	-0.029	0.263	-0.963	-0.398	-0.448	-0.256	-0.535	1.149	-0.294	1.720	-1.470	-0.640	1.119	-0.066	-0.784	1.418	0.104	2.251	-0.382	0.084	-0.627	-0.759	0.577	0.618	-1.163	0.223	-1.182	1.015	0.122
with	0.261	0.013	-0.315	-0.471	0.136	0.907	1.300	-0.003	1.146	0.825	0.533	1.126	0.153	-1.430	-0.541	0.977	-0.420	-0.265	-0.185	-0.181	-1.373	-0.834	0.689	1.955	1.174	1.945	-0.950	0.535	0.894	-0.656	-0.427	0.830	-0.035	-2.013	-0.610	-0.276	-0.918	0.343	-0.306	-1.059	0.242	-0.686	-0.109	-0.880	-0.518	1.453	-1.292	-1.740	-1.061	-0.081	0.997	-0.113	-0.202	-0.388	-0.326	2.328	-0.164	0.297	-1.227	-0.642	-0.729	0.712	0.433	-1.595	0.273	-0.010	-0.829	0.603	0.731	-1.101	0.194	-0.369	0.243	1.325	-0.502	0.391	-1.509	-0.011	1.181	0.043	-0.015	-0.383	-0.529	-1.019	0.783	0.873	0.331	1.488	-0.731	0.627	0.140	0.655	0.205	-0.132	-0.113	1.944	-0.021	-2.825	0.170	0.496	0.886	-1.607	0.238	-0.016	0.150	2.219	0.958	0.777	-0.004	-0.977	0.482	-0.508	0.391	-1.064	0.534	0.390	0.002	1.428	-1.343	-0.792	0.194	-0.527	-0.320	-0.028	-0.471	1.275	-0.853	1.306	-0.773	0.056	0.140	1.053	0.888	-1.351	-0.741	0.241	0.392	0.751	0.063	0.807	-0.681	0.401	0.314	-1.395	0.288	1.204	0.324	0.031	-1.602	1.096	-0.359	0.892	-0.160	0.492	0.076	0.968	-0.069	0.325	0.276	-0.617	0.787	-1.899	-0.761	0.884	0.387	0.312	0.763	2.117	1.654	-1.921	-1.459	-0.413	-0.410	-0.739	0.830	-0.991	-1.722	-0.643	1.408	-0.072	-0.638	0.344	-0.104	0.815	-1.536	-1.483	0.030	0.434	1.191	0.181	0.040	-0.556	0.070	0.756	-1.177	-0.791	0.474	0.169	0.056	1.530
on	1.299	1.591	-0.084	1.213	0.214	-0.228	1.255	1.735	0.486	0.810	0.010	1.345	-0.943	0.262	-0.232	-0.047	0.159	-0.528	1.578	-0.181	-1.955	0.426	-0.118	0.426	1.513	1.025	0.173	-0.048	-1.183	0.348	0.370	-0.762	1.148	0.091	-0.306	-0.526	0.150	-0.656	-1.519	-1.748	-0.822	0.110	0.250	0.078	-0.378	0.179	0.848	-2.164	1.384	1.078	1.289	-1.460	-1.408	-0.433	0.208	-0.226	-0.341	-0.756	-1.663	-1.222	-1.155	1.492	2.449	-0.016	1.347	-1.433	0.014	0.027	0.963	-0.342	0.808	1.323	-0.235	0.557	1.203	-0.142	-0.103	-0.025	-0.837	-0.883	-0.288	-1.153	-0.601	0.664	3.051	-0.907	0.376	-0.445	-0.075	-1.185	0.796	-1.396	1.032	-0.397	-0.484	-0.778	-0.003	-1.109	0.458	-1.475	-0.124	-2.705	0.005	1.655	-1.008	2.182	-0.554	-1.384	-1.453	-0.117	0.378	-2.703	-0.400	-0.377	3.039	-0.487	0.933	0.613	-2.048	-0.024	2.273	-0.753	-1.662	1.094	-0.144	1.362	0.682	1.205	0.306	0.746	0.866	0.559	1.667	0.731	1.570	-1.466	0.191	-1.042	1.156	0.230	0.578	-0.773	-0.799	-1.342	-0.716	0.773	-0.637	-1.028	-1.137	-0.452	0.786	-0.524	-0.739	-1.156	-1.616	-0.198	-0.326	0.001	0.653	-1.047	0.146	-0.269	-0.071	1.016	1.089	-0.503	-0.679	-0.130	0.698	0.029	-1.826	-1.416	-1.262	0.367	-0.561	-0.046	-0.434	1.497	1.530	0.739	0.195	-0.211	-0.062	-0.940	1.124	0.653	-0.154	-0.521	0.136	-2.379	0.117	2.219	-1.505	-0.445	-0.519	0.381	-0.299	-0.037	-0.287	-0.410
it	2.005	1.425	-0.430	2.220	-1.051	-0.787	0.756	0.270	-0.294	0.118	1.220	-2.495	-0.605	-0.963	0.402	0.168	-0.239	0.736	-0.672	-0.844	-0.375	-0.573	-0.696	0.049	0.690	-0.154	-0.255	-2.032	0.005	1.871	2.025	-1.437	-0.506	0.307	-0.649	0.902	-1.322	-1.889	-0.707	-1.116	1.714	-0.165	-0.405	1.202	-1.564	1.150	-0.116	1.048	-1.379	0.058	-0.456	-0.999	-0.259	-0.468	0.022	0.811	-0.736	0.119	-0.949	-0.148	0.722	-2.179	0.470	-1.123	-3.058	-0.233	-1.432	0.236	-0.477	-1.073	0.613	0.805	-1.540	2.602	-0.974	-1.539	1.604	-0.159	0.983	-0.456	0.761	-0.636	-1.104	-0.342	-0.123	0.790	1.006	-0.356	-0.649	0.181	-0.383	-0.533	-0.743	0.189	-0.659	-1.390	-1.361	0.975	0.860	0.036	0.511	-0.117	-1.337	-0.654	-0.630	-1.296	-0.124	0.336	-0.333	0.568	-0.340	-2.195	0.748	0.361	-0.485	0.329	-1.248	0.777	1.389	-1.830	-0.432	-0.395	-1.304	0.565	0.347	0.237	-0.065	1.199	0.529	-0.326	-0.574	-0.123	1.331	1.056	-0.384	-1.541	-0.565	-0.464	-0.395	3.280	-0.014	0.921	1.105	-0.765	1.642	-0.454	-1.116	-0.557	-2.234	-1.587	1.400	0.314	0.608	0.580	-0.415	2.274	-0.238	-0.109	-1.233	0.929	1.596	-0.445	-0.380	-1.804	0.460	-0.041	-0.448	0.539	0.624	-0.633	-1.452	0.699	0.029	0.467	0.803	-0.250	-0.123	0.369	3.430	-0.468	1.528	-0.073	-0.720	-0.841	-1.096	1.478	-0.508	0.129	1.137	0.315	-0.356	0.103	1.052	-0.564	0.260	1.107	0.302	0.469	0.083	1.408
are	0.294	2.251	-1.499	-0.212	-0.617	2.696	1.730	0.580	2.690	1.210	-1.038	0.233	1.370	-0.327	-0.673	1.465	1.963	-2.092	-0.252	-0.179	1.389	-2.359	2.439	-1.239	1.373	2.402	-0.629	-2.256	1.501	1.842	-1.169	0.882	-0.039	0.361	-1.415	-0.410	-1.444	0.476	0.865	0.204	0.329	-0.529	1.118	1.836	-0.848	1.746	-1.047	0.415	0.933	0.674	1.002	-1.303	-0.039	0.979	-0.873	0.806	0.184	1.179	-1.439	-0.712	-1.000	0.192	0.908	-0.340	-3.498	1.870	-0.872	0.548	-0.153	0.231	0.453	-0.192	-1.099	1.230	-0.474	-1.236	1.018	-3.601	1.471	0.780	0.251	0.033	-0.842	-0.976	-2.873	0.852	-0.003	-1.106	-0.481	0.637	-0.194	0.893	0.732	0.820	-0.278	1.335	-1.874	0.377	-1.658	-1.050	-0.530	0.668	-1.144	3.624	-0.771	-0.767	-1.262	2.828	-0.300	-0.420	0.387	-1.596	1.242	-0.457	-3.106	-1.182	-3.188	1.768	-0.526	-1.193	1.781	-0.409	-1.063	2.552	-2.023	1.640	-1.349	2.733	-0.850	0.670	-0.764	-0.523	2.488	-0.512	-3.547	-0.418	0.940	-0.758	0.640	1.045	1.702	2.172	-2.411	-1.079	-0.367	-2.107	0.768	-0.176	-0.446	1.943	1.303	1.057	-0.277	1.156	-0.647	1.383	-0.016	-2.085	1.658	0.094	-2.130	0.646	-0.664	1.339	-1.855	0.237	-1.429	0.802	-0.491	2.328	-1.949	2.310	2.136	0.003	0.481	-2.585	-2.312	0.627	2.017	-0.857	1.015	-1.963	-1.539	-0.718	-1.001	-3.011	2.249	-0.611	-0.687	-2.351	1.400	0.021	0.549	-1.419	0.454	-1.672	1.924	3.341	0.006	-0.139
from	-0.361	0.513	0.033	-0.086	-1.038	-1.740	0.677	-0.252	-0.874	0.709	0.621	1.411	-1.446	0.858	0.981	0.836	1.824	-0.189	0.054	2.121	-0.228	0.641	-0.854	0.162	-0.067	1.087	-0.152	-1.395	1.201	0.115	1.403	0.496	-0.560	-0.583	-0.467	-0.991	-0.450	-0.448	0.124	-0.683	-0.728	-0.314	-0.257	0.289	-0.101	2.172	0.419	-2.309	-1.846	-1.809	1.520	0.131	0.620	0.516	0.951	-0.315	-0.129	-0.578	-0.522	-1.389	-2.146	1.092	-0.893	-1.736	0.658	1.411	1.270	-0.516	0.460	-1.030	-0.279	-0.676	0.290	-0.192	0.115	-0.013	0.496	1.151	0.609	-0.339	-1.098	-0.447	-1.339	-0.516	0.887	0.647	-1.126	1.236	1.687	0.693	-0.817	-0.065	0.901	-0.591	-0.923	0.711	-0.745	-0.639	1.539	0.135	0.497	0.790	1.630	0.535	0.373	0.823	0.154	-0.112	-0.466	0.352	-0.536	-1.320	0.570	-0.478	0.494	-0.823	-0.750	1.598	0.236	1.406	0.821	-0.402	-0.675	0.390	-0.697	1.258	-0.642	1.446	0.340	1.701	0.898	1.760	1.889	0.970	0.922	-1.246	-0.519	-0.177	-0.308	1.030	-0.545	0.548	1.096	-0.608	-0.174	1.323	0.742	-0.786	-0.800	0.085	0.015	0.681	1.080	-0.545	0.001	-0.712	0.023	0.818	1.515	0.450	0.345	-0.154	-0.680	0.288	1.388	1.064	-0.466	-0.320	0.547	0.766	-0.720	-0.225	-0.032	0.747	-0.086	0.671	0.083	0.216	-0.085	-0.491	1.083	-0.713	-0.100	-1.721	0.800	-1.218	-0.567	1.550	1.685	-1.024	-0.082	0.819	-0.910	-0.431	-0.443	-0.079	2.456	-1.542	0.328	-0.248
or	-0.427	1.343	0.051	0.373	-0.747	1.245	0.687	0.810	0.231	-0.456	-0.684	0.302	-0.654	-0.498	-0.602	0.658	0.768	0.001	-0.670	1.145	0.951	-0.285	-0.298	-0.399	1.275	2.534	0.778	-0.765	0.860	0.505	-0.593	-0.981	1.014	-0.166	-1.209	-1.883	-1.064	0.015	-0.105	0.090	-0.306	-1.727	0.984	1.989	0.037	1.221	-0.668	0.019	-0.369	0.838	-0.885	1.088	-0.123	0.992	1.269	0.677	2.526	0.451	-0.973	2.516	-1.603	0.637	1.606	-0.566	-1.746	0.677	-0.165	0.843	0.247	-1.030	0.368	-0.057	-0.648	2.724	0.327	-0.251	1.291	-0.950	2.644	0.253	0.814	0.670	-0.577	-0.316	-2.022	-0.068	-0.215	-0.290	-0.442	-0.095	-1.578	1.030	0.157	0.103	0.151	0.667	-2.541	-0.879	0.129	-0.899	-0.560	-1.216	0.645	1.271	-1.013	0.226	-0.399	-0.368	1.558	-0.223	-0.385	-0.586	1.187	0.062	-1.266	-1.480	-0.510	1.603	-0.957	-1.101	-0.902	-0.664	-1.317	1.501	-0.504	0.216	-1.631	0.403	0.552	-0.686	1.134	1.002	1.417	-0.176	-0.392	-0.305	-0.773	-0.430	0.568	1.712	-0.396	0.101	-1.010	-1.061	-0.589	-0.816	-0.349	-0.205	-1.162	-0.420	0.206	1.965	1.309	-0.077	-1.105	2.559	-0.308	-0.465	0.786	0.587	-0.466	0.451	-1.583	1.277	-0.267	-1.445	0.472	0.154	0.713	0.998	-1.775	0.919	1.231	0.583	0.163	-2.349	-0.906	-0.438	0.860	-1.407	-0.067	0.081	-0.624	0.482	0.636	-1.808	-1.159	0.351	1.457	-0.065	1.684	-0.277	0.984	-1.502	0.771	1.064	1.468	1.466	-0.933	0.349
be	1.002	0.713	-0.158	1.066	0.306	0.399	1.699	-0.692	0.930	-1.153	1.883	-1.387	-0.946	-0.959	-0.113	1.377	0.444	-1.167	-1.089	0.539	-0.349	0.192	-0.392	-1.848	2.008	2.907	-1.436	-3.001	1.883	1.807	1.410	-0.989	0.473	0.909	-1.295	1.094	-3.733	1.010	-2.419	-1.475	1.908	-1.757	1.512	2.769	-0.550	2.722	-0.610	1.488	1.137	1.315	-1.324	-1.093	1.353	-1.011	1.367	0.569	1.721	0.455	-1.524	-0.348	0.352	-1.089	-0.504	-1.874	-3.627	-0.326	-1.045	0.966	0.398	-1.327	2.165	-0.465	-1.617	2.825	-0.070	-2.296	0.931	-1.550	0.829	-0.874	1.060	-1.071	-2.664	-1.233	0.733	0.024	0.504	-2.098	-0.349	0.207	-0.264	-0.440	-1.644	0.676	1.106	-0.025	-1.120	0.778	-0.032	-0.329	0.086	-1.230	-2.440	1.532	-1.233	-2.323	-0.452	1.513	-0.438	0.123	-1.003	-0.552	1.605	0.108	-1.067	0.728	-2.921	1.742	0.407	-1.638	-0.847	-0.913	-0.581	-0.089	-0.814	2.663	1.958	2.158	0.417	-0.728	-1.375	-0.209	4.495	0.258	-1.054	-1.607	-0.700	-2.025	0.408	3.682	0.088	1.459	0.486	-2.625	3.076	-1.119	-1.029	-1.147	-0.874	-1.619	0.697	1.648	-0.629	2.706	-1.166	2.338	0.343	-0.554	-1.495	-0.003	1.014	-1.861	-0.185	-0.934	-2.362	0.330	-0.480	0.300	0.264	1.106	-2.278	2.767	2.703	-0.704	0.973	-3.885	-1.239	-0.525	2.082	-0.289	2.236	-0.556	-1.613	-0.104	0.837	1.741	0.767	0.949	2.920	0.701	-1.459	-0.526	1.216	-0.450	0.006	0.725	-0.543	2.610	0.026	0.676
this	1.418	0.992	-0.546	2.008	-0.077	-0.469	0.083	-0.102	-0.416	0.157	1.025	-2.457	-0.568	-1.587	0.172	0.468	-1.000	-0.678	-1.247	0.934	0.430	-0.256	-2.105	0.474	0.771	1.359	0.432	-1.467	-0.241	1.219	0.606	-0.206	0.021	0.310	0.537	-0.048	-1.322	-0.838	-1.140	0.115	-0.278	-0.500	-0.006	0.503	-1.863	0.237	-0.218	0.481	-0.898	0.104	-0.891	0.282	-0.943	0.393	0.604	0.493	-0.393	-0.265	-0.707	0.447	1.243	-1.339	0.312	0.546	-1.712	-1.446	-1.072	-0.141	-0.438	-0.512	0.261	0.023	-1.648	2.151	-1.593	-0.663	1.413	0.676	0.396	-0.871	-0.193	-0.291	-1.202	-0.022	0.745	1.219	0.973	0.290	-1.277	1.534	0.304	-0.176	0.259	0.071	0.116	0.168	-1.012	-0.222	0.367	0.234	0.947	-0.438	-1.317	0.025	-0.542	-0.069	0.815	0.227	-0.332	1.143	-0.691	-1.292	0.597	-0.158	0.701	-0.323	-0.782	1.460	0.896	-0.783	1.135	0.183	-1.171	0.958	-0.416	0.810	-1.257	1.736	-0.928	-0.744	-0.392	0.708	2.055	1.000	0.597	-2.590	-0.621	-0.430	-0.010	2.271	-1.121	0.510	1.030	-0.622	1.001	-0.280	-0.243	-1.893	-3.615	-2.138	1.598	0.673	0.703	-0.120	-1.027	1.267	0.686	-0.901	-0.989	-0.695	0.331	-2.590	-0.493	-0.675	0.697	-1.138	-0.243	-0.846	0.186	0.343	-0.967	-0.212	0.955	0.299	1.823	-0.340	-0.764	1.407	2.586	-0.146	0.959	-0.477	-1.213	0.195	0.944	0.529	-1.076	-0.232	2.894	1.175	0.093	-0.963	0.564	-0.932	-0.542	1.247	1.549	-0.177	0.609	1.706
an	0.601	1.697	-0.660	1.091	0.357	-0.607	0.066	0.743	-0.041	-0.379	0.241	-1.353	-2.179	-0.343	-0.103	-0.292	1.332	-1.492	-1.131	1.291	-0.006	-1.756	-2.899	1.261	2.054	-0.167	2.947	-0.434	-0.385	-1.594	1.190	0.256	0.498	-0.437	-0.452	-0.241	-1.914	0.043	-2.488	0.843	0.161	-2.135	-0.009	0.035	-1.061	0.371	0.903	0.853	-0.313	0.395	-0.115	1.118	-1.706	-1.501	0.032	1.393	0.724	-0.093	-0.864	2.636	1.182	-1.731	-0.372	0.378	-1.303	0.228	-1.232	-1.633	0.639	0.481	0.101	0.236	-0.237	1.721	-0.073	0.433	0.452	0.362	-0.867	-2.625	-0.557	0.071	0.716	-0.528	1.382	0.181	-0.699	0.118	-2.366	-0.632	0.449	-0.627	-0.226	-0.896	0.285	0.051	-0.218	0.397	0.845	-0.236	0.793	-1.119	0.252	-1.301	0.755	1.326	0.155	0.739	0.488	1.170	-1.163	-1.554	-1.232	0.878	1.795	-0.025	0.954	0.933	-0.297	0.145	-1.002	0.433	-0.076	-1.068	-0.397	-0.350	-0.979	-0.001	-0.538	-0.407	0.074	0.464	0.592	0.639	1.437	-0.999	-1.776	0.319	-1.131	-0.089	-2.740	-0.725	-0.635	0.222	0.873	0.317	0.573	-0.168	-1.578	-0.368	-0.316	0.135	0.315	-0.889	-0.496	3.120	1.171	-0.253	0.103	1.131	0.090	-1.932	-2.467	-0.820	0.617	-0.119	-0.666	0.243	0.446	0.249	-1.296	-0.897	0.787	0.182	0.477	-1.619	-0.274	-0.139	1.696	-0.621	1.135	-2.088	-0.697	0.342	1.436	-1.059	-1.994	-0.335	1.906	0.672	-0.435	0.760	-0.656	-0.001	0.845	-0.156	0.418	0.237	-0.076	1.165
his	0.969	-0.703	-0.465	0.826	-2.391	-0.393	-2.282	-0.302	2.062	2.896	1.005	-1.641	-0.896	-0.128	-0.279	1.896	-1.022	2.903	0.689	1.084	0.647	1.855	-1.195	1.057	1.981	0.032	-0.510	0.153	-1.963	1.240	0.429	-1.478	-0.709	-1.826	0.242	-0.894	-0.462	0.763	-0.232	0.909	1.015	-0.539	-2.228	-0.651	1.464	1.890	1.329	0.580	-0.415	-1.049	-0.868	0.365	0.820	-1.195	-0.591	-0.572	-0.821	1.142	-1.077	-1.371	-1.206	-1.032	0.908	-0.620	1.468	-0.313	1.418	-0.898	0.081	-2.223	-0.007	0.591	-1.089	-0.268	-0.336	3.486	-0.673	1.331	-1.557	-0.538	3.264	-0.905	2.233	-0.796	2.413	1.147	2.648	1.224	0.699	0.132	-0.564	0.198	-0.375	-0.804	1.301	1.219	0.078	-0.931	2.427	-0.401	-0.356	-0.447	0.220	-1.241	2.344	4.295	1.193	0.452	-0.277	-1.816	-0.032	0.151	-0.326	-1.878	-0.729	0.993	1.243	-2.013	1.063	-0.969	1.245	-1.343	0.624	-1.904	-1.855	1.384	0.023	1.718	0.093	-0.105	0.887	-0.386	2.170	0.117	3.856	-2.509	-1.455	0.639	-0.839	0.580	-0.093	-0.267	0.850	-0.498	-0.188	0.168	0.949	0.282	1.915	-2.697	-1.912	-0.717	-1.162	-1.530	0.931	0.991	2.055	0.185	-4.812	-0.413	2.942	-2.593	1.384	-1.957	-0.611	1.151	-1.834	0.869	0.289	-1.203	1.885	-0.404	-4.610	-0.057	1.359	-1.213	-0.257	0.606	0.539	0.226	-2.505	-0.036	-1.321	1.651	1.227	-0.531	0.723	0.315	1.220	-0.543	-1.135	0.503	-1.409	0.299	-0.193	1.320	-0.584	-1.950	1.559	2.445
