9849 200
and	-0.856	0.399	-0.642	-1.569	0.573	-0.793	-0.535	-0.524	-0.513	0.499	-0.402	-0.182	0.179	-0.208	0.190	-0.006	-0.384	0.154	0.101	-0.000	-0.252	-0.176	0.014	-0.698	0.667	-0.336	0.252	0.031	0.893	0.062	-0.400	-0.675	-0.442	-0.357	-0.457	0.013	0.096	-0.113	-1.428	0.293	0.721	1.197	0.968	-0.506	-0.002	-0.111	-0.391	0.160	-0.522	-0.948	0.176	-0.101	-0.453	0.183	0.204	-0.620	-0.626	-0.420	-0.348	-0.723	0.347	0.223	0.547	-0.740	0.311	-0.242	0.464	-0.360	-0.801	0.705	0.532	1.076	0.187	0.195	0.628	0.387	0.832	0.208	-0.503	-0.049	-1.079	0.135	0.178	0.542	0.407	-1.172	0.024	-0.312	-0.935	0.310	0.269	0.062	0.273	-0.596	0.079	0.377	-0.653	-0.112	0.067	0.036	0.755	-1.297	-0.650	-0.466	0.216	-0.342	-0.163	-0.197	0.227	0.328	0.862	-0.638	0.483	0.155	0.303	-0.472	0.132	0.178	-0.309	0.062	0.640	0.408	0.663	-0.398	0.326	-0.010	-1.052	-0.562	-0.435	-0.211	-0.863	-0.418	-0.455	0.347	0.255	-0.358	-0.539	-0.619	-0.466	-0.062	0.665	-1.081	-0.092	-0.165	0.088	0.109	0.778	-0.312	-0.274	0.270	-0.600	-0.536	0.171	0.225	-0.367	-0.207	-0.644	-0.078	-1.314	1.040	-1.336	0.012	0.462	-0.421	-0.375	0.150	-0.262	0.873	-0.108	-0.268	-0.376	-0.535	0.197	-0.400	0.096	0.198	-0.038	0.270	0.342	-0.745	-0.855	-0.575	-0.164	0.531	-0.922	0.099	0.551	-0.232	-0.441	0.461	0.321	-1.507	0.501	-0.424	0.284	-0.518	-0.400	-0.124	-0.509	0.930
you	1.295	0.811	0.901	-0.574	-0.569	-0.032	0.196	0.350	0.859	-0.273	0.007	-0.442	0.748	1.541	-0.390	-0.068	0.221	-0.321	0.242	-0.467	0.714	0.356	-0.504	-0.109	1.368	-0.119	-0.444	-0.270	1.112	0.312	-0.289	0.414	1.138	0.583	0.446	0.309	-0.183	-0.755	0.000	-0.201	1.615	1.467	-0.788	0.171	-0.105	0.358	0.843	1.296	0.733	0.670	0.859	-0.915	-0.545	-0.093	0.534	0.358	0.586	0.019	-1.273	-1.140	-0.162	-0.925	1.119	-0.086	0.182	0.616	0.012	-0.554	-0.029	-0.800	-0.372	0.804	0.370	1.491	-0.381	1.064	-0.680	-0.800	0.442	-0.252	-0.634	0.044	-0.417	-1.088	0.714	-0.271	0.065	1.408	0.911	-0.451	0.079	0.802	1.151	0.572	0.009	-0.977	-0.965	-0.444	-0.890	0.866	0.126	-0.540	-1.370	-0.098	0.457	0.371	-0.601	0.134	-0.723	0.292	0.940	-0.622	0.070	0.172	1.386	0.604	1.216	-0.236	0.528	0.339	1.159	0.228	-0.644	-0.772	0.886	0.267	-0.020	-1.403	-0.088	-1.133	-0.494	0.880	0.715	0.413	0.379	-0.688	1.180	0.235	1.002	1.942	0.602	0.641	-0.844	-0.612	-0.342	1.322	-0.179	1.143	-1.089	-0.426	0.484	0.454	-0.098	0.841	0.588	-0.764	0.371	0.222	1.540	-1.555	-0.784	1.145	-0.739	1.058	0.074	-0.839	-0.020	-1.150	0.265	0.686	-0.663	0.353	-0.497	-1.469	-0.254	0.745	0.660	0.380	-0.940	0.556	-0.703	0.478	-1.237	1.038	-1.577	0.499	-0.453	-0.978	-1.713	-0.087	0.043	-1.306	1.218	-1.253	0.424	-0.005	-0.972	-0.225	0.725	1.438
of	0.385	0.002	-0.555	-1.041	0.346	-0.019	0.566	0.171	1.219	-0.497	0.428	0.092	-0.192	-0.352	0.069	0.293	-0.012	0.169	-1.072	1.475	-0.983	-1.001	0.635	-0.185	-0.501	-0.958	0.380	-0.293	0.396	-0.664	-1.000	0.063	0.137	-0.771	0.233	-0.886	-0.152	-0.059	-0.239	0.255	-0.765	0.677	1.182	0.754	0.026	0.155	-1.939	1.024	-0.674	-0.212	-0.828	-0.921	0.177	0.145	-0.854	0.179	-0.424	-0.207	-0.381	0.289	-0.390	0.619	-0.241	-0.656	0.193	0.172	0.540	0.310	-0.433	1.201	1.067	1.156	-1.370	-0.858	0.916	-0.751	1.045	0.894	0.362	0.966	-0.443	0.657	-0.295	0.371	-0.534	0.179	0.012	-1.083	-0.629	-0.649	-0.202	1.658	0.135	0.114	-1.717	-0.206	-0.186	-0.745	-0.216	-0.467	-0.750	-0.595	0.622	0.013	0.324	-0.008	-0.096	0.242	-0.861	0.675	1.491	-0.184	-0.802	0.865	0.054	0.650	-0.209	-0.328	-0.481	-0.116	0.530	-0.385	0.796	-0.115	0.031	0.206	0.090	-0.097	-0.749	1.100	0.030	-1.007	-0.000	0.245	0.879	-0.596	0.423	-0.708	0.099	-0.453	-0.147	-1.279	0.075	-0.127	-1.136	0.315	-0.010	-1.021	-0.583	-0.357	-0.183	0.762	-0.968	-0.788	-0.466	-0.280	-0.326	0.347	0.251	1.785	0.202	-0.016	-0.289	-0.298	0.292	0.117	0.367	0.347	-0.601	1.052	0.666	-0.167	-0.543	-0.148	-0.566	1.861	-0.338	0.426	0.060	-0.045	0.282	-0.440	0.828	-0.141	0.062	0.007	0.049	0.181	-0.295	-0.330	-0.182	0.407	0.940	-0.440	-0.182	-0.864	-0.702	-0.120	-0.344	0.798
a	-0.205	0.552	-0.527	-0.027	-0.063	0.190	0.283	0.592	0.647	-0.869	-0.364	-0.522	-0.777	0.110	-0.387	-0.865	-1.512	0.404	0.380	0.519	-0.203	0.803	0.100	-0.476	-0.184	0.191	-0.190	-0.216	1.603	-0.099	-0.555	-0.620	0.101	-0.310	-0.048	-0.028	1.037	-0.626	1.134	-0.039	-0.474	0.170	0.380	0.713	-1.804	-0.098	-1.250	-0.743	0.495	-0.397	-1.176	-0.337	-0.412	-0.223	0.694	-0.338	-0.236	-0.313	0.162	-1.476	-1.023	0.451	-1.086	0.134	-0.069	0.766	-1.012	-0.305	0.147	0.444	0.269	0.141	-0.654	0.332	0.450	0.468	0.075	0.607	-0.053	-0.398	-1.221	0.139	0.148	0.376	-0.094	0.130	-0.662	-0.453	-0.460	-0.153	-1.480	-0.450	-0.143	0.677	0.056	-0.293	0.115	0.036	-1.400	0.695	0.020	1.188	-0.083	1.286	0.093	-0.472	-0.074	0.578	0.594	-0.310	0.719	-0.681	0.965	-0.049	0.407	0.102	-1.240	-0.696	-1.347	1.121	0.057	0.383	0.620	-0.703	-0.634	-0.083	-1.144	0.452	0.423	-0.271	-1.000	0.770	-0.734	0.762	-0.353	0.325	-0.198	-1.202	-0.672	0.798	0.692	-1.287	-0.841	-0.704	0.822	0.642	0.200	0.345	-1.079	1.461	0.347	0.905	-0.262	0.486	-0.015	0.129	0.097	0.703	0.347	0.911	-0.670	-1.030	0.456	0.379	-0.928	-0.877	-0.434	0.698	-0.166	-0.215	0.079	-0.638	-0.078	-1.438	0.021	1.231	-0.801	0.668	-0.348	-0.215	-0.349	0.466	0.624	0.824	-0.457	0.457	0.794	-0.909	-0.457	0.380	-0.160	-1.730	0.780	-1.850	-0.410	0.276	-0.465	-0.009	0.091	0.796
!	0.545	1.214	0.175	-0.886	-0.844	-0.707	-0.800	0.955	0.970	0.849	-0.017	0.772	0.959	-0.906	-0.205	-0.130	0.232	-0.120	0.838	-1.038	0.706	0.604	-0.058	0.742	-0.549	-1.584	-0.433	0.945	-0.391	0.156	-0.163	1.483	-0.368	1.098	-0.422	-0.164	0.511	0.024	0.860	-0.319	1.470	0.187	0.453	-0.779	0.260	-0.189	1.315	-0.694	-0.472	-0.062	-1.120	0.800	0.782	-0.159	-1.690	0.192	0.147	-1.431	-0.530	0.374	-0.282	-0.968	-0.064	1.088	0.097	0.675	-0.029	-1.519	0.109	-0.025	-0.124	-0.403	0.233	0.334	-0.568	-0.538	0.194	-1.501	0.238	-0.201	0.132	-0.466	0.317	0.175	1.729	-0.331	-1.135	-0.286	-0.058	0.442	-0.331	-0.125	-0.361	0.805	1.187	0.248	0.580	0.022	-0.279	1.541	0.907	-0.707	-0.580	0.830	-0.573	-1.245	-0.792	-0.225	-1.556	-0.118	1.105	-0.718	0.606	-0.980	1.013	-1.084	0.854	-0.403	0.037	-1.022	0.206	0.309	0.557	-0.706	-0.442	-0.401	-0.012	-0.277	0.697	-1.404	0.084	-1.571	-1.014	-1.031	-0.238	0.494	-0.220	-0.784	-0.341	-0.527	-0.201	-0.070	-0.193	-0.973	1.212	0.670	1.703	-0.524	0.153	-1.292	0.682	-0.392	-0.625	-0.172	-0.025	-0.438	0.404	-0.838	-0.160	-1.219	-1.598	0.303	-1.866	-0.071	-0.225	-1.037	0.071	-0.983	-0.491	-0.644	-0.772	0.796	-0.781	-0.622	-0.154	0.093	-0.359	-0.621	0.129	1.508	-0.401	-0.123	0.387	-0.341	-0.933	-0.215	-1.034	-0.153	-0.347	-0.625	-0.145	-0.809	-0.048	-1.593	0.415	0.769	-0.573	0.155	-0.532	-0.230
:	0.462	-0.618	0.350	-1.223	-0.308	-1.902	-0.178	-0.088	-0.043	-0.392	-0.118	0.141	1.284	0.375	0.120	-0.268	-0.957	0.962	0.215	0.128	1.111	-0.299	0.482	-0.052	1.386	-0.743	-0.582	0.608	-1.055	-0.207	0.227	-0.689	0.381	0.976	1.572	-0.424	-0.149	0.932	0.850	-0.294	0.961	0.592	-0.840	-0.371	-0.600	-1.360	0.388	0.441	0.463	-0.944	0.734	-0.692	0.639	0.084	-0.247	0.208	-0.101	0.094	0.138	0.507	-0.680	-1.200	-0.399	0.806	-0.267	-0.118	0.508	-1.073	-0.073	1.264	0.606	-1.308	-0.664	-0.627	0.150	0.996	-0.332	-0.432	0.559	0.726	1.191	-0.227	0.898	-0.256	-0.317	-0.759	-0.841	-0.448	0.409	-0.490	-0.909	0.317	0.681	-0.830	-0.235	-0.072	0.094	0.469	-0.530	1.266	-0.291	0.543	-0.765	0.549	-1.044	0.103	0.442	0.667	-1.094	0.830	-0.973	-0.039	0.475	1.111	1.164	0.228	-0.609	-0.132	-0.284	-0.947	1.452	-0.815	1.135	-0.803	-0.587	1.556	-0.911	0.148	-0.238	-1.200	-0.196	0.858	-0.353	-1.186	-0.111	-1.146	0.606	1.554	-0.132	1.265	1.364	0.523	-0.629	-0.464	0.672	-0.976	-0.620	0.135	0.428	-0.528	-0.974	-0.587	-0.333	-0.836	0.620	-0.556	1.045	0.141	-0.692	-0.905	0.388	-0.388	-0.684	-0.597	0.525	0.311	0.596	0.235	1.481	0.332	0.464	2.459	-0.055	1.731	-0.350	-0.202	-0.149	-1.076	-0.304	1.990	0.812	0.499	0.280	-1.601	-0.054	-2.636	-1.942	1.376	2.447	-1.499	-1.447	0.698	-0.075	1.509	-1.028	0.512	0.081	-1.988	0.187	-0.065
)	-0.638	0.493	0.687	-1.216	0.438	-0.661	-0.014	0.164	0.557	-0.317	0.060	0.751	0.324	-0.593	0.679	-0.146	-0.556	0.261	-0.206	-0.052	0.422	-0.752	0.611	-0.160	0.525	-0.339	0.615	1.318	-0.177	0.457	-1.123	-0.457	-1.616	0.500	0.519	-0.504	-0.200	1.107	-0.334	-0.940	-0.346	0.843	-1.232	1.124	-0.813	-0.694	-0.473	0.808	-0.420	0.495	-0.118	0.558	0.639	-0.357	0.384	0.969	-0.990	0.511	0.899	-0.604	0.686	-0.239	0.673	0.463	-0.746	-0.074	0.956	0.530	-0.068	1.436	0.409	-0.185	-0.319	0.401	-0.218	-0.122	0.062	-0.903	0.696	0.430	0.225	0.602	0.072	0.935	0.543	-0.250	-1.109	-0.600	0.738	-0.495	-0.297	1.100	0.545	-0.746	0.087	-0.314	0.560	-0.169	-0.617	0.264	-0.905	-1.588	0.063	0.911	-1.100	0.742	-0.301	0.666	-0.600	0.954	0.904	0.599	1.287	0.640	0.184	-0.635	0.356	-0.209	-0.853	-0.729	-0.663	-0.645	-0.319	-1.847	0.266	1.053	-0.153	-0.755	0.314	-1.413	-0.423	1.206	-0.062	-0.588	-0.072	-0.384	-0.355	1.270	-0.252	0.054	0.387	0.070	-0.282	0.609	0.856	-0.269	-0.607	-0.201	0.196	-0.589	-0.110	-0.611	-0.059	-1.935	0.621	-0.136	1.386	0.624	-0.611	0.518	-0.049	-0.712	1.371	0.712	-0.313	0.933	0.112	0.160	0.028	-1.387	1.232	1.482	-0.458	0.856	0.478	0.432	0.499	-0.941	0.056	-0.161	1.098	0.977	-0.348	-0.402	-0.246	0.266	-0.635	1.000	-0.279	-0.583	-0.581	-1.259	-1.680	0.670	-0.166	0.571	-0.422	-0.360	0.084	-0.109
(	-1.229	0.244	1.800	-1.558	0.340	-0.858	0.345	0.974	-0.347	-0.217	-0.509	1.225	-0.600	-1.072	0.228	-0.006	-0.421	0.341	-0.593	0.757	0.636	-0.664	1.240	-0.425	0.117	-0.799	0.205	1.151	0.167	0.409	0.047	0.107	-0.479	0.714	0.265	0.137	0.204	0.743	0.450	-0.875	-0.336	1.079	-1.687	1.119	-0.023	-0.561	-0.784	0.820	0.204	0.242	-0.115	0.613	0.335	-0.193	0.024	1.178	-0.922	0.311	1.030	-0.206	0.061	0.238	0.849	0.414	-0.283	0.207	0.337	0.089	-0.122	0.150	0.422	-0.066	-0.279	0.186	0.142	-0.824	0.081	-1.392	0.383	-0.115	0.050	0.421	0.901	1.118	0.170	0.098	-1.177	-0.666	0.272	-0.582	-0.309	0.929	0.522	-0.413	-0.506	-1.064	0.372	-0.132	0.008	0.453	-0.353	-0.962	-0.585	0.252	-0.860	0.546	0.332	0.868	-0.281	0.668	0.548	0.642	0.762	0.809	1.059	-0.998	0.685	-0.561	-1.295	-0.710	-0.468	-0.700	0.016	-1.936	0.167	0.241	-0.907	-0.744	1.153	-1.501	-0.582	0.926	0.866	0.223	0.158	-0.220	-0.251	1.240	-0.507	0.271	0.397	-0.094	0.647	0.034	0.942	-0.576	-1.410	-1.020	0.576	-0.420	1.522	-0.121	0.132	-0.990	0.008	-0.675	1.287	0.414	-1.341	0.444	-0.075	-0.863	1.867	0.994	-0.786	1.406	0.604	0.410	-0.008	-0.536	1.441	0.662	0.298	1.212	0.184	-0.422	0.325	-0.975	-0.535	-0.599	1.001	0.909	-0.789	0.310	-0.397	0.740	-0.247	0.343	0.088	-0.529	-0.640	-1.663	-1.545	0.603	-0.713	0.802	-0.990	-0.221	0.252	0.493
in	-0.910	0.096	0.101	-0.279	1.089	0.550	0.356	-0.692	0.384	-0.995	-0.138	-0.143	0.109	-0.117	-0.067	-0.252	0.181	0.070	-0.708	0.860	0.344	-0.987	-0.839	-0.633	-0.103	-0.327	-0.217	-0.295	0.504	0.148	-1.089	-0.400	-1.031	-1.122	0.160	-0.225	0.192	-0.147	0.642	0.877	0.036	0.204	0.957	-0.014	-0.587	0.872	-0.270	-0.208	0.068	-0.206	0.606	-0.424	0.196	-0.354	-0.511	-0.681	-0.710	-0.597	-0.052	0.500	0.639	0.206	0.843	-0.549	0.586	-0.855	-0.595	-0.507	-0.513	0.475	0.021	0.772	0.180	0.738	0.092	-0.869	0.353	-0.050	0.333	-0.170	-0.645	0.662	0.458	-0.082	0.193	-0.076	0.225	0.145	-0.666	-0.283	-0.131	0.152	0.409	-0.860	0.166	-0.570	-0.177	-0.438	0.537	-0.370	0.727	-0.373	0.340	0.226	-0.324	0.006	0.638	-1.720	0.760	0.401	1.595	-0.318	-0.104	0.597	0.103	0.565	-0.064	-0.337	-1.046	0.354	0.506	0.350	0.524	0.245	-0.626	-0.433	-0.423	0.262	-0.331	1.116	-0.233	0.126	-0.427	0.236	1.435	-0.067	0.248	-0.935	-0.063	0.760	0.983	-1.346	0.935	-0.585	-0.910	0.715	0.153	0.134	0.292	0.447	0.657	0.499	-1.171	-0.454	0.451	-0.673	0.255	1.223	-0.652	1.190	-0.949	0.065	-0.376	-0.381	1.452	-1.091	0.257	0.489	0.131	0.726	0.106	-1.203	-0.181	-0.600	0.723	0.911	-0.106	-0.062	0.037	0.254	-0.523	-0.228	-0.025	1.056	-0.180	-0.074	0.305	0.140	-0.169	-0.474	-0.267	-0.587	-0.803	-1.115	-0.446	0.429	-0.105	0.304	-0.572	1.482
is	1.055	0.574	1.163	0.135	-0.122	-0.390	-0.427	-0.137	-0.272	-1.019	-1.745	0.348	1.507	1.238	-1.143	0.539	0.568	-0.604	0.161	-0.559	-0.116	0.838	0.170	-0.621	-0.501	-0.601	-0.751	0.597	0.472	0.512	-0.754	-0.487	-0.236	-0.810	0.271	-0.474	-0.054	0.422	0.986	-0.185	-1.191	0.572	-0.193	0.326	0.031	0.066	-0.703	-0.196	0.429	-0.434	-1.032	0.547	1.549	-1.670	-0.291	0.056	0.466	-0.348	-0.296	-0.129	-0.297	0.658	0.108	-0.695	0.080	-0.069	0.344	1.237	-0.988	1.028	0.700	-1.100	-0.495	-0.906	-0.207	0.177	0.572	-0.998	0.301	1.039	-0.733	1.038	-0.060	0.387	-0.429	-0.254	-0.469	-1.345	-0.174	-0.351	0.460	0.800	-0.181	-1.037	0.223	-0.114	0.035	0.395	-0.153	0.721	-0.846	1.008	-0.165	1.150	-0.241	0.997	-0.191	-1.038	0.562	0.222	0.241	-0.912	1.015	-0.424	-0.832	0.678	0.749	-0.021	0.292	0.352	0.666	0.542	0.664	-0.267	-0.575	-0.548	-0.255	-0.217	0.423	0.626	0.141	-0.093	0.253	0.635	1.189	0.202	0.084	-0.471	-0.960	1.517	-0.297	-0.355	-0.665	0.273	0.570	-0.222	0.533	0.016	-1.121	0.111	-0.597	0.943	0.214	0.567	0.236	-0.038	-0.121	0.505	0.524	0.203	-0.910	-0.648	-0.009	-0.683	-0.003	-0.699	-0.319	-0.938	-0.630	0.596	0.280	-1.565	-0.026	0.991	-0.803	1.573	-0.434	0.763	0.284	0.017	-0.716	-0.315	-0.620	-0.561	-1.395	0.728	-0.097	0.113	-0.953	-0.114	1.343	-0.513	-0.208	-1.384	0.558	-0.015	-1.008	-0.291	-0.258	0.709
for	0.070	1.473	0.337	-0.460	0.217	0.070	-1.572	-1.160	-0.121	0.098	-0.228	-0.296	0.083	0.380	-0.483	0.336	-0.059	-0.267	0.466	0.463	-0.412	-0.525	-0.632	-0.328	0.621	0.280	0.482	-0.579	0.719	0.230	0.394	-0.307	0.111	-0.455	0.005	0.568	0.082	-0.370	-0.301	-0.012	0.037	0.907	-0.503	0.637	0.436	0.586	-1.257	-0.390	0.553	-1.374	-0.021	0.729	0.219	-0.961	0.323	-0.858	-0.107	-0.172	-0.870	-0.464	0.972	0.235	-0.410	0.011	0.020	-0.151	-0.020	-1.059	-0.400	0.604	0.926	0.455	0.014	0.401	1.190	0.311	1.013	0.110	0.721	-0.139	-0.792	-0.319	-0.500	-1.343	-0.116	-0.318	-0.876	-0.315	-0.466	0.115	-0.324	0.547	-0.910	0.098	-1.192	0.068	-0.338	-0.931	-1.155	1.207	-0.389	-0.672	0.589	0.465	-0.040	0.658	0.490	-0.181	-0.264	0.231	0.459	-0.083	0.571	-0.238	0.217	0.196	0.032	-0.173	0.015	0.127	-0.424	0.413	-0.192	-1.105	-0.028	0.861	-0.097	-0.042	-0.694	0.314	-0.333	-1.243	-0.252	0.162	-0.004	-0.906	0.228	-0.968	-0.285	0.965	1.693	-1.153	0.176	1.129	-0.007	-0.092	0.009	0.732	-0.209	0.384	0.297	0.284	0.113	-0.346	0.701	0.487	0.147	-0.299	-0.091	0.307	-2.367	-0.296	0.803	0.148	-0.124	-0.779	0.420	-0.789	0.289	0.374	-0.091	0.283	0.735	-0.304	0.718	0.800	-0.672	-0.346	-0.551	-0.794	-0.987	-1.193	0.027	0.112	-0.444	1.341	-0.308	-0.396	0.129	-0.628	-1.139	-0.684	0.560	-1.901	0.351	0.120	0.347	-1.002	-0.193	0.648
that	1.255	0.518	-0.642	0.449	0.438	0.574	-0.074	-0.517	0.108	-1.186	-0.026	-0.427	0.571	-0.338	-0.150	0.023	-0.895	0.044	-0.336	-0.400	0.216	0.891	-0.517	-0.276	0.501	-0.054	-0.026	0.252	0.598	0.051	-1.015	0.077	-0.299	0.153	0.369	-0.381	0.737	-0.027	0.368	0.393	0.309	0.571	-0.160	1.046	-0.587	-0.223	-0.191	0.358	-0.128	0.112	-0.877	-0.483	0.512	0.135	-0.101	-0.283	0.045	-1.254	0.674	0.058	-0.183	-0.037	-1.182	0.040	0.180	0.079	0.446	-0.184	-0.770	-0.201	0.935	1.011	-0.585	0.638	0.770	0.500	0.938	0.213	-0.824	-0.342	-1.478	-0.223	-0.379	-0.475	-0.415	0.402	-0.467	1.118	0.158	0.728	1.483	-0.224	0.941	-0.449	-0.336	0.809	-0.258	-0.544	-0.131	-0.648	0.309	-0.365	0.306	0.107	0.449	0.007	-0.039	-0.619	0.114	-0.037	0.649	0.286	-0.274	-0.481	0.485	0.374	0.492	0.327	0.903	0.568	0.558	-1.139	1.123	-0.621	0.065	0.597	-1.411	-0.854	-0.144	-0.105	-1.141	0.664	-0.084	0.180	-0.042	-0.265	0.602	0.221	-1.419	1.072	0.819	-0.344	0.116	-0.183	-0.803	0.797	0.510	-0.543	-0.374	0.568	-0.018	-0.481	-0.542	1.665	0.320	0.272	-0.348	0.792	2.190	0.162	-0.181	0.146	0.476	0.925	0.753	-0.731	0.733	-0.533	-0.659	-0.290	-0.239	-1.653	-0.621	-0.495	-0.011	0.664	0.599	0.283	0.052	-0.435	-0.164	-0.230	-1.330	0.656	-1.243	0.995	0.372	-0.847	-1.706	1.149	0.461	-0.570	1.903	-1.420	-0.445	0.471	-0.500	-0.338	-0.226	1.104
it	1.438	0.718	-1.454	-0.146	0.468	1.205	-0.353	-0.485	1.002	-0.825	-0.243	-0.423	0.216	0.549	0.341	-0.297	-1.321	-0.005	0.141	-0.781	-0.432	0.536	-0.111	0.130	-0.340	-0.203	-0.478	-0.042	0.695	0.625	-0.408	0.505	-0.187	-0.587	0.207	0.578	-0.142	-0.156	-0.133	-0.146	0.101	0.530	-1.002	-0.049	-0.870	-0.627	0.086	0.245	0.047	-0.227	0.363	-0.854	0.631	0.388	-0.681	0.163	1.212	-0.400	-0.534	-1.335	-1.140	-0.225	0.297	0.508	0.241	1.133	-0.408	0.754	-2.673	-0.001	0.421	-0.147	-0.039	0.661	1.126	0.390	-0.594	-0.885	0.030	0.055	-1.138	-0.109	-0.017	0.296	0.673	-0.924	0.341	0.584	-0.643	0.123	0.699	0.091	1.029	-0.271	1.009	0.701	-0.047	0.200	-0.124	0.336	-0.005	0.418	0.608	1.646	0.163	0.463	0.527	1.386	0.159	0.303	0.001	-0.223	0.237	-0.179	0.760	0.209	-0.503	-0.760	1.048	0.377	0.442	-0.195	0.091	-1.151	0.024	0.247	-0.389	-1.195	0.381	-0.022	-1.562	-0.701	-1.058	-0.315	0.111	-0.457	0.704	-0.390	-0.555	1.766	1.035	0.910	-0.904	-0.549	0.191	0.734	0.733	-0.105	-0.285	0.798	1.213	-0.464	0.208	1.106	0.891	-0.047	0.694	0.844	1.529	-0.634	0.509	1.372	-0.415	1.277	1.512	-0.160	-1.166	-1.059	-0.484	-0.352	-0.957	-1.222	0.514	-2.322	-0.176	-0.113	0.270	0.037	-0.310	-0.017	-0.892	-1.080	-1.543	0.526	-1.692	1.363	0.355	-0.777	-0.692	0.731	1.188	-1.303	0.809	-1.948	0.601	0.537	-0.370	0.614	1.223	0.811
?	-0.544	1.455	0.112	0.474	-0.247	-1.207	-1.375	-0.126	0.760	-1.079	-0.960	-0.821	1.618	0.702	-0.191	1.053	1.056	-0.256	0.469	-1.156	0.516	-0.030	0.025	0.360	-0.518	-1.239	0.456	-0.522	-0.115	0.028	0.429	-0.255	-0.137	1.074	2.206	-0.441	0.306	0.217	1.020	-0.137	0.784	0.263	-0.388	-0.905	-0.700	-0.648	1.280	0.359	1.125	-1.226	1.005	-1.904	1.086	1.027	-0.151	0.820	-0.930	1.111	0.574	0.485	-1.063	-1.225	0.538	-0.748	-0.891	1.958	-0.316	-0.140	-0.095	-1.157	0.430	-2.005	0.527	0.870	-0.163	1.094	-0.039	-0.254	-1.680	-0.646	-0.608	0.242	0.289	-0.531	1.017	0.793	-0.767	0.922	0.646	-0.321	-0.127	0.778	1.382	0.203	0.589	-0.128	-0.633	0.905	0.473	1.021	-1.102	0.659	-0.534	1.087	0.039	0.176	-0.250	-0.714	-1.232	-1.427	-0.557	-1.112	-0.052	-0.344	0.738	1.742	2.145	-1.009	0.390	-0.601	0.109	-0.132	-0.206	-1.143	0.722	-0.349	0.037	-0.100	0.790	-1.369	-0.615	-0.193	0.867	-0.234	0.574	-0.446	0.602	0.200	1.352	-0.232	0.260	0.240	-1.291	-0.004	-0.524	0.902	0.135	1.438	-0.173	-0.684	0.365	-0.335	-1.000	-0.387	0.910	-1.209	0.119	0.619	0.920	-1.454	-0.224	0.344	0.557	-0.656	0.625	-1.774	-1.559	-0.651	-0.044	-0.365	-2.012	1.450	-0.298	-1.986	-1.388	0.854	-0.769	-1.292	-0.463	1.298	-1.802	-1.137	0.498	0.656	-1.085	0.962	-2.282	0.524	0.394	-0.054	1.326	-1.736	0.766	-0.847	-0.058	-0.524	-0.477	0.395	-0.625	0.665
