9849 100
egocentricity	-0.813	-0.085	-0.124	-0.337	-1.190	-0.191	0.317	0.117	0.121	1.123	-0.701	0.612	-0.184	-0.186	-0.344	-0.094	-0.452	0.116	0.016	0.269	0.400	-0.448	-0.830	0.089	-0.374	0.284	0.382	-0.320	0.626	-0.117	-0.636	-0.662	-0.754	0.189	0.328	0.069	0.773	0.396	1.039	-0.326	-0.780	0.112	-0.235	-0.139	0.237	-0.151	0.164	0.673	-0.636	-0.148	-0.636	0.508	-0.141	-0.209	-0.155	0.165	-0.546	-0.294	0.120	0.268	-0.194	-0.131	0.325	0.177	-0.092	0.506	0.384	0.033	0.476	-0.313	1.110	-0.603	0.169	0.412	-0.438	1.005	-1.081	-0.063	0.226	-0.259	0.179	-0.481	-0.995	-0.005	-0.201	-0.589	0.200	-0.106	-0.240	-0.270	-0.039	0.551	-0.024	-0.242	0.048	0.540	-0.630	0.290	-0.856	-0.069
formally	-0.333	0.060	0.410	-0.528	-0.895	-0.101	0.570	0.451	0.530	0.904	-0.691	0.462	-0.633	-0.113	-0.059	-0.064	0.110	0.201	0.064	0.440	0.589	0.129	-0.311	0.422	-0.103	0.150	0.040	-0.570	0.299	0.355	-0.209	-0.388	-0.864	0.447	0.425	0.131	0.784	0.529	0.478	-0.154	-0.524	-0.105	-0.310	-0.055	-0.025	-0.204	-0.157	0.207	-0.236	-0.330	-0.674	0.601	-0.047	0.319	0.351	0.128	-0.161	0.308	0.205	0.341	-0.445	0.044	0.271	0.536	-0.155	0.064	0.200	0.169	0.719	0.003	0.431	-0.151	-0.133	0.275	0.236	-0.003	-0.767	-0.256	0.022	-0.642	-0.082	-0.857	-1.035	-0.463	-0.681	-0.587	-0.070	-0.245	0.006	0.014	-0.265	-0.087	-0.013	-0.154	0.106	0.624	-0.431	0.187	-0.333	0.429
explicit	0.247	-0.571	0.187	0.156	-0.600	0.173	-0.147	0.658	-0.259	-0.023	-0.455	-0.128	-0.532	0.352	0.285	0.879	0.233	0.769	0.100	0.577	-0.688	0.127	0.916	0.027	0.230	0.361	-0.145	0.381	0.313	-0.934	0.103	-0.336	0.321	0.074	-0.081	-0.761	0.827	0.021	-0.265	-0.057	-0.461	0.425	-0.114	-0.192	0.185	-0.380	-0.276	0.157	-0.207	-0.174	-0.440	-0.542	0.700	-0.054	-0.077	0.536	0.071	-0.351	0.311	0.578	0.837	0.429	0.020	-0.547	0.153	0.773	0.239	-0.073	0.513	0.935	0.274	0.196	0.050	0.391	-0.613	0.426	-0.080	-0.006	0.377	0.873	0.137	0.445	-0.514	0.354	0.168	0.495	0.416	-0.204	0.209	0.629	-0.019	0.439	0.592	0.156	-0.271	-0.672	0.331	0.188	-0.391	-0.411
supporting	0.285	-0.283	-0.289	0.027	-0.698	0.631	0.392	0.108	0.140	0.092	-0.512	0.313	-0.501	0.319	-0.035	0.788	0.195	-0.058	0.355	0.819	-0.631	0.442	0.083	0.121	-0.249	0.118	-0.500	0.463	-0.376	0.776	0.332	0.022	-0.207	-0.070	0.348	0.061	0.569	0.204	-0.273	0.013	-0.932	0.565	-0.318	0.019	-0.274	0.717	0.165	0.354	0.083	-0.034	-0.312	0.282	0.350	0.723	0.867	0.304	0.150	0.309	-0.153	-0.193	-0.836	-0.507	0.081	-0.387	-0.510	0.422	-0.737	-0.145	0.201	0.062	0.247	-0.465	-0.495	-0.112	0.171	-0.092	-0.570	-0.272	-0.346	-0.251	0.884	-0.421	0.097	-0.043	-0.466	-0.512	0.162	0.101	-0.070	-0.163	0.083	0.659	0.373	0.394	0.648	0.549	0.504	0.532	0.021	-0.176
teletubby	0.762	-0.319	0.537	-0.890	0.290	-1.065	-0.654	0.349	-0.845	0.356	-0.808	0.724	-0.366	-0.195	-0.739	0.984	-0.957	0.519	0.356	-1.093	-0.574	0.555	0.711	-0.402	-0.389	-0.526	0.059	0.009	0.073	0.027	0.599	-0.305	0.790	-0.595	0.704	0.324	-0.319	-0.138	0.422	0.427	-1.248	0.941	-0.793	0.291	0.729	0.272	0.038	-0.375	0.525	-0.282	0.378	-0.653	-0.143	-0.060	0.827	0.161	0.270	-0.274	-0.682	0.173	-0.193	0.584	-0.993	-0.442	0.775	-0.677	0.963	0.009	0.151	1.068	0.682	0.560	-0.204	-1.410	0.091	-0.454	-0.714	-0.080	1.064	-0.275	1.983	-0.505	-0.285	0.008	-0.091	0.615	0.214	0.547	0.554	-0.102	0.094	0.544	-0.285	-0.222	0.318	0.617	-0.552	0.900	0.493	0.128
protestation	0.231	0.238	0.955	-1.206	0.343	0.350	0.799	0.321	-0.112	0.251	-1.205	0.012	-0.704	-0.262	-0.242	1.088	-0.234	0.474	-0.130	-0.555	-0.952	0.876	0.993	0.102	0.253	0.401	0.231	-0.294	-0.194	0.211	0.193	-0.766	-0.581	0.490	0.028	-0.504	0.538	-0.241	0.321	0.307	-2.040	0.999	-0.121	-0.632	-0.445	-0.476	-0.785	-0.433	0.340	0.269	-0.442	0.554	0.729	-1.032	1.529	-0.265	0.465	-0.349	0.989	-0.904	-0.609	-0.580	-0.147	-1.079	-0.245	0.850	0.164	-0.635	0.798	-0.187	-0.245	-0.099	-0.289	-0.236	-0.348	-0.424	-1.498	-0.014	0.649	0.533	1.041	-0.465	-0.186	0.606	-0.020	0.477	-0.367	0.525	0.357	-0.230	-0.136	-0.769	-0.317	0.194	0.813	0.159	-0.001	0.306	0.010	-0.269
rat	0.941	-0.356	1.479	-0.549	-0.165	-0.287	-0.324	0.460	0.179	0.477	-0.747	-0.470	0.034	-0.033	-0.414	-0.541	0.017	-0.038	0.210	-0.649	-0.136	0.435	0.576	-0.038	0.935	0.267	0.291	-0.514	-0.451	-0.633	-0.857	0.662	0.141	-0.729	0.569	-0.210	0.182	1.170	-0.040	0.216	-1.352	1.647	-0.905	0.425	-0.363	-0.403	0.205	0.329	0.676	-0.826	0.647	0.207	-0.242	0.171	0.944	0.201	-0.176	-0.265	0.370	-0.350	-0.096	0.115	-0.524	0.542	0.474	0.178	-0.753	-0.065	1.120	0.386	0.314	1.182	0.133	-0.343	0.386	0.003	0.189	0.575	0.757	-0.240	-0.646	-0.262	-0.067	-0.475	-0.877	0.229	0.249	0.576	0.444	0.627	-0.191	0.327	0.392	-0.513	0.777	-0.414	0.006	-0.132	-0.649	-0.225
unscrew	0.276	0.358	-0.215	1.224	-0.847	-0.489	-0.508	0.805	-0.434	0.689	-0.928	0.106	0.053	0.444	-0.520	0.784	1.156	-0.099	-0.572	0.026	-0.377	-0.111	0.418	0.043	0.272	0.038	0.707	0.129	0.941	-1.016	0.113	-0.304	1.389	-0.084	0.680	-0.752	0.509	0.138	0.525	-0.323	-1.232	0.709	-0.058	0.313	0.730	-0.596	0.692	0.484	-0.212	0.090	-0.575	-0.875	-0.569	0.349	-0.091	-1.428	0.380	-0.474	0.600	-0.189	0.055	-0.217	-0.566	0.578	-0.110	0.412	0.498	-0.474	0.919	0.137	0.507	0.932	0.226	-0.464	-0.327	0.647	-0.669	-0.173	1.511	0.338	0.044	0.144	0.115	0.214	0.262	0.320	1.099	0.463	-0.123	0.214	-0.340	0.241	-0.727	-0.391	0.128	0.760	-0.470	0.199	-1.924	-0.011
organs	-0.156	0.603	0.945	-0.323	0.087	-0.969	0.255	0.394	-0.136	-0.048	-0.663	0.953	0.457	-0.313	0.639	0.210	-0.081	-0.122	-0.000	-0.069	0.623	0.498	-0.038	-0.405	-0.029	-0.199	0.826	0.197	1.056	0.456	-0.151	0.542	-0.213	0.294	0.546	-0.146	0.675	0.111	1.749	0.120	0.361	0.447	0.153	-0.260	1.193	-1.317	1.552	-0.392	0.082	0.300	0.117	0.556	-0.018	0.427	0.615	-1.034	0.236	0.789	0.404	-0.733	-0.104	0.806	-1.126	-0.678	-0.435	0.872	-0.103	-0.556	0.514	-0.705	0.119	0.444	-0.393	-0.326	-0.033	-0.452	-0.340	-0.406	0.644	-1.283	-0.813	-0.790	-0.628	-0.001	-0.258	-0.072	-0.054	0.063	0.295	0.570	0.169	-0.553	-0.790	0.190	0.116	0.604	0.244	0.111	-1.283	-0.037
beast	-0.088	0.600	0.956	-0.515	0.304	-0.841	0.316	0.378	-0.198	-0.007	-0.576	0.896	0.271	-0.262	0.439	0.125	-0.268	-0.056	-0.004	0.043	0.701	0.453	0.058	-0.291	0.105	-0.300	0.820	0.194	1.233	0.550	-0.154	0.601	-0.297	0.147	0.332	-0.134	0.471	-0.013	1.677	0.059	0.233	0.520	0.086	-0.053	0.978	-1.274	1.267	-0.528	0.126	0.358	0.141	0.648	0.021	0.222	0.734	-1.001	0.142	0.881	0.274	-0.642	-0.204	0.900	-1.062	-0.793	-0.383	0.719	-0.089	-0.587	0.404	-0.891	0.037	0.420	-0.391	-0.478	0.037	-0.498	-0.444	-0.210	0.415	-1.259	-0.703	-0.813	-0.616	-0.057	-0.033	0.013	-0.017	0.210	0.399	0.446	0.188	-0.438	-0.980	0.232	0.035	0.526	0.299	0.127	-0.997	0.116
amplified	1.354	0.999	0.046	-0.016	-0.560	0.259	-0.692	1.043	-1.420	0.297	0.302	0.274	0.271	-0.171	-0.571	0.227	-0.120	-0.520	-0.193	-0.931	0.321	0.245	-0.033	0.078	0.590	0.718	0.416	-0.800	-0.491	0.270	0.491	0.212	0.611	0.267	0.175	-0.335	0.039	0.701	1.248	0.600	-0.680	1.156	-0.921	-0.036	0.784	0.759	0.043	-0.115	0.392	-0.696	0.547	0.072	-0.124	-0.388	0.967	0.037	0.833	0.227	0.452	-0.899	-0.158	0.020	-0.155	-0.017	0.394	0.100	0.154	0.690	0.178	0.034	0.835	0.641	-0.725	-0.866	0.171	-0.472	-0.013	-0.318	1.762	-0.098	0.601	0.223	-0.901	-1.292	-0.589	-0.104	-0.103	1.051	-0.194	0.316	-0.063	0.675	-1.116	-0.618	-0.441	0.387	-0.204	0.433	-1.238	-0.101
evilness	0.448	0.174	0.039	0.118	0.153	-1.052	-0.278	0.685	0.303	0.170	0.157	0.347	-0.013	-0.170	0.388	0.164	0.821	0.232	-0.340	0.257	-0.001	-0.238	-0.294	0.802	1.143	0.242	-0.259	-0.240	0.155	0.937	-0.175	-0.611	-0.296	0.208	-0.423	0.249	0.870	-0.174	0.361	0.022	-0.880	1.349	-0.822	0.645	-0.402	1.280	0.874	1.300	-0.281	-0.802	-0.415	-0.239	0.050	-0.837	0.812	0.393	0.607	0.133	0.108	-0.299	0.082	-1.123	-0.180	-0.923	-0.284	1.244	-0.714	1.129	0.482	-0.421	0.057	0.536	1.166	-0.694	-0.089	0.146	-0.464	0.468	0.696	0.357	1.144	-0.375	-0.638	0.565	-0.147	-0.654	-0.442	0.683	0.285	-0.123	-0.627	0.686	-0.104	0.274	-0.132	0.769	-0.479	0.619	-1.034	0.116
oaf	0.515	0.608	0.171	0.932	0.631	-0.830	-0.161	1.446	-0.441	-0.607	0.016	0.186	1.187	-0.557	-0.268	-0.008	0.789	0.198	-0.332	-0.337	0.165	-0.367	-0.510	-0.375	0.287	0.595	0.201	-0.560	0.593	-0.104	0.528	0.079	-0.323	0.260	-0.519	-0.385	0.803	0.044	1.616	-0.353	-0.288	1.509	-1.222	0.080	-0.056	-0.011	0.544	0.114	-0.356	0.287	-0.131	0.523	0.017	-0.487	1.163	0.186	-0.263	0.108	0.311	0.029	-0.235	0.091	0.368	0.536	-0.771	0.566	-1.133	-0.285	0.008	-1.247	-0.287	1.263	-0.830	-0.099	-0.558	-0.694	-0.837	0.142	2.000	-0.106	0.102	0.157	-0.283	-0.326	-0.126	0.362	0.355	1.255	0.006	0.479	-0.493	0.463	-0.787	-0.209	-0.136	0.404	1.051	-0.167	-1.323	0.537
squirt	0.364	0.711	-0.914	-0.369	0.288	-0.511	1.103	0.744	-0.062	-0.117	-0.625	1.406	0.665	0.282	-0.245	-0.686	-0.034	0.037	0.231	0.241	-0.065	0.471	0.266	-0.166	0.234	-0.572	0.612	-0.887	-0.201	-0.220	0.014	-0.521	-0.745	-0.774	0.386	0.184	0.792	0.602	1.257	1.235	-1.318	0.724	0.627	-0.753	-0.618	0.501	-0.257	0.593	0.059	1.356	-0.238	-0.262	0.099	-0.246	0.664	0.449	-0.089	0.619	-0.175	0.883	0.307	-0.142	-0.798	-0.469	-0.637	0.041	0.071	0.115	0.308	0.271	0.520	-0.506	-0.692	-0.284	-0.701	0.299	-0.481	-0.229	0.676	0.372	0.201	0.646	-0.186	-0.468	0.148	-0.135	0.919	0.249	0.012	1.242	0.186	-0.392	0.027	0.305	0.674	-0.587	-0.937	0.519	-1.432	0.362
squirty	0.195	0.804	-1.139	-0.280	0.468	-0.607	1.225	0.757	-0.169	-0.073	-0.962	0.965	0.824	0.267	-0.455	-0.641	0.153	0.021	0.280	0.229	0.128	0.699	0.357	-0.249	0.097	-0.350	0.818	-0.582	-0.244	-0.120	0.082	-0.576	-0.736	-0.675	0.620	0.246	0.715	0.401	1.085	1.085	-1.274	0.710	0.758	-0.687	-0.729	0.590	-0.157	0.484	0.026	1.416	-0.025	-0.063	0.240	-0.486	0.525	0.388	-0.096	0.595	-0.549	0.929	0.312	-0.258	-0.699	-0.306	-0.929	-0.152	0.141	-0.080	0.175	0.467	0.721	-0.517	-0.508	-0.115	-0.513	0.227	-0.344	-0.308	0.574	0.515	0.260	0.544	-0.031	-0.448	0.074	-0.356	0.657	0.191	-0.092	0.953	0.455	-0.564	0.154	0.212	0.802	-0.773	-0.713	0.764	-1.238	0.426
sterilized	0.446	-0.194	-1.782	0.121	0.663	-0.562	-0.371	1.228	-0.058	-0.464	-0.616	0.012	0.561	-0.237	-0.115	0.906	0.420	-1.108	-0.598	0.172	-0.177	0.494	-0.723	0.335	-0.236	-0.198	-0.364	0.036	1.033	-0.383	1.047	0.012	-0.586	0.352	-0.331	-0.575	1.629	-0.128	0.098	0.186	-0.436	0.438	0.118	-0.477	-1.061	0.140	-0.080	0.212	-0.552	0.391	-0.034	0.404	0.243	-0.243	0.957	-0.019	1.189	1.347	0.451	0.585	0.739	-0.438	-0.105	-0.114	-0.412	0.074	-0.700	-0.188	0.604	0.212	-0.511	0.672	0.544	-0.779	-0.645	-0.347	-0.345	0.282	0.467	-0.417	-0.004	-0.048	0.205	0.078	0.226	-0.526	0.872	0.552	0.090	0.488	0.250	0.513	0.493	0.449	-0.157	1.171	0.298	0.353	-1.690	0.783
unlock	-0.120	0.935	0.755	-0.888	0.242	-0.446	-0.174	-0.229	-0.286	0.126	-0.141	-0.235	-0.237	-0.461	-1.145	1.244	0.210	-0.684	0.780	0.504	0.008	-0.241	0.241	-0.928	-0.922	-0.924	-0.123	-1.537	-0.273	-0.167	0.975	0.145	-0.689	0.404	-0.077	1.446	-0.082	0.195	0.272	0.987	-0.031	0.206	0.014	-0.535	0.043	-0.033	0.326	0.019	-0.558	-0.341	0.763	-0.591	0.284	0.101	0.396	-0.114	0.733	-0.062	0.960	-0.124	0.262	-0.508	0.058	1.056	0.864	-0.272	0.436	0.839	-0.092	0.653	-0.025	0.834	0.259	-0.726	-0.147	-0.383	-0.073	0.451	1.133	-0.649	0.647	0.943	-0.343	0.570	-0.202	-0.145	0.866	0.436	0.835	0.264	-0.790	-0.002	0.065	-0.349	0.381	0.885	-0.887	-0.909	-0.424	0.134
robe	-0.456	0.954	0.055	0.812	-0.543	0.216	0.147	0.286	0.424	-0.405	-1.224	0.464	0.092	-1.142	0.152	0.581	0.162	0.875	-0.404	-1.152	0.368	-0.089	0.793	-0.592	-0.365	0.636	0.261	-0.421	0.871	0.750	0.026	0.178	0.091	-0.281	-1.158	0.464	0.106	-0.577	-0.120	-0.160	-0.427	0.118	0.224	0.215	0.183	-0.299	0.469	-0.537	-0.025	0.254	0.692	-0.599	0.539	-1.127	0.156	-0.605	-0.230	-0.901	0.796	0.096	0.113	-1.056	-1.093	0.593	-0.555	0.481	-0.332	-0.322	0.661	-0.268	0.072	0.615	0.741	0.445	-0.321	0.403	-0.622	-0.034	1.074	0.285	1.067	0.499	0.580	0.150	0.425	0.322	-0.224	0.319	0.014	1.261	-0.608	-0.766	-0.416	-0.909	-0.094	-0.256	0.200	0.464	-0.992	0.036
admittedly	0.154	0.244	-0.069	-0.593	-0.268	-0.710	0.821	0.590	-0.321	0.836	-0.477	1.148	0.423	-0.509	-1.261	0.082	0.032	0.137	0.540	0.222	0.178	-0.273	0.550	-0.232	0.454	-0.226	0.650	0.111	0.760	0.329	0.365	-1.261	-0.084	-0.254	0.122	0.392	0.754	-0.633	1.177	0.332	-0.275	-0.172	-0.189	-0.030	1.041	-0.144	0.113	-0.525	-0.842	0.494	0.700	-0.138	-1.220	-0.442	0.450	-0.898	0.147	0.272	-0.728	0.508	-0.249	0.420	-0.185	0.262	0.521	0.008	0.418	-0.842	0.068	-0.001	-0.060	0.523	0.361	-0.487	0.306	0.442	-0.390	-0.389	1.197	-0.879	0.829	-0.906	-0.445	-0.263	-0.905	-0.276	0.077	0.163	-0.163	-0.299	-0.214	0.804	-0.887	-1.359	0.015	0.733	0.657	1.162	-1.282	0.358
sane	0.182	0.141	-0.655	0.758	-0.201	0.517	0.272	-0.445	0.443	0.426	0.140	0.563	-0.057	0.538	-0.266	0.556	0.150	-1.005	0.719	0.281	0.333	0.094	-0.001	-0.205	1.040	-0.585	0.497	-0.149	0.445	0.016	-0.514	0.041	-0.350	0.156	0.016	0.121	-0.018	0.549	0.540	-0.904	0.080	0.461	-0.958	0.252	1.031	0.164	-0.513	0.054	0.627	0.026	-0.347	0.574	-0.944	0.252	0.290	0.823	-0.007	0.660	-0.114	-0.127	-0.410	0.322	-0.453	0.302	-0.891	-0.602	-0.564	0.203	-0.121	0.142	0.640	0.206	0.008	0.628	0.242	0.369	-0.945	0.650	0.654	-0.601	-0.550	-0.363	-0.008	0.515	-0.047	-0.591	-0.722	-0.141	0.109	0.337	0.400	0.765	-0.506	-0.327	0.447	0.794	-0.340	-0.031	0.168	0.092
primitive	-0.395	-0.755	0.008	1.042	-0.718	-0.011	-0.157	0.787	0.481	0.357	-0.045	0.332	-0.447	0.160	-0.335	0.549	0.507	0.049	-0.164	-0.420	0.359	-0.237	-0.041	-0.061	-0.131	0.226	-0.481	-0.584	-0.516	0.321	0.131	0.254	-0.336	1.109	-0.386	0.841	0.281	-0.457	0.449	-0.271	0.031	-0.281	-0.024	-0.502	0.814	-0.356	0.521	-0.237	-0.829	-0.824	0.126	0.292	0.667	0.097	0.238	0.212	0.253	0.265	-0.014	0.332	-0.173	0.677	0.805	0.519	0.354	-0.027	-0.200	0.592	-0.049	-0.438	0.914	0.827	0.085	-0.247	0.070	0.075	-0.428	0.109	-0.427	0.258	0.872	-0.919	-0.650	0.831	-1.180	-1.226	0.033	0.415	-0.094	-0.071	-0.369	0.736	-0.356	-0.539	0.253	1.246	-0.479	0.392	-0.570	-0.288
misrepresenting	0.016	-0.466	0.086	0.358	0.647	0.291	-0.741	-0.113	-0.699	0.190	0.915	-0.828	-0.036	0.196	-0.445	0.375	0.067	-0.016	0.273	0.744	-0.051	-1.056	-0.321	0.138	-0.884	-0.348	-0.789	0.365	-0.060	0.137	-0.226	0.436	0.254	-0.001	0.124	-0.545	-0.843	-0.041	-0.296	0.149	-0.555	0.032	0.289	-1.153	-0.345	-0.618	0.336	0.040	-0.243	-0.416	-0.332	-0.128	1.352	0.071	0.130	-0.417	0.980	-2.126	1.594	-0.750	-0.085	0.152	-0.208	-0.968	-0.766	0.409	-0.040	0.522	0.582	0.548	1.436	0.190	0.881	0.117	-0.429	0.670	-0.516	0.463	-0.516	-0.425	0.250	0.516	-0.750	-0.000	0.193	-0.194	0.112	-0.885	-0.334	-1.041	0.384	1.447	0.237	0.364	0.513	0.716	-0.270	1.028	-0.982	0.279
liar	0.618	0.189	0.361	0.904	-0.189	0.207	0.554	-0.258	-0.801	-0.057	0.654	0.393	0.101	0.438	-0.817	0.425	-0.468	-0.405	0.571	-0.517	-0.220	0.056	0.215	-0.747	-0.042	-0.128	0.530	0.249	-0.381	0.407	-0.067	-0.940	0.184	0.397	1.192	-0.097	0.144	0.540	0.792	0.423	-0.332	-0.690	-0.497	-0.413	1.765	-0.004	0.121	0.240	-0.079	-0.395	0.648	-0.017	-0.520	-0.029	-0.631	-0.387	0.536	0.223	-0.864	0.460	0.002	0.314	-0.330	-0.368	-0.296	0.075	0.519	-0.552	0.448	0.971	0.625	1.126	0.482	0.380	-0.685	0.092	-0.431	0.439	0.237	-0.832	-0.518	-0.538	-0.069	0.708	0.406	0.153	0.517	0.416	0.222	-0.442	-0.168	-0.050	0.858	0.124	0.028	0.605	-0.914	0.386	-1.084	0.010
kindness	0.140	0.297	-0.783	0.287	0.359	0.315	0.013	0.089	0.434	0.636	-0.817	0.800	-0.388	0.242	-0.053	0.626	0.649	0.247	0.224	0.243	-0.156	0.392	-0.380	-0.043	0.709	0.341	-0.234	-0.381	0.204	-0.258	-0.446	-0.087	0.259	0.905	0.672	0.013	0.060	0.399	0.752	0.474	-0.427	0.125	-0.260	-0.792	0.575	0.635	-0.371	0.685	-0.244	-0.290	-0.356	0.215	0.802	-0.323	0.155	0.457	0.404	0.365	0.388	0.562	-0.473	-0.187	0.516	-0.388	-0.927	-0.166	0.025	0.460	0.046	0.569	-0.598	0.673	-0.586	-0.056	-0.157	-0.235	-0.071	0.022	0.030	-0.170	0.405	0.225	0.030	-0.416	0.102	-0.567	0.491	0.271	0.238	-0.142	-0.265	-0.046	0.382	-0.068	-0.118	0.168	-0.022	0.166	-0.185	0.495
prevents	0.240	0.185	-0.740	0.620	0.404	0.308	-0.097	0.335	-0.094	0.442	-0.232	0.174	-0.310	0.487	-0.281	0.857	0.150	-0.344	-0.035	-0.312	-0.297	-0.456	-0.240	-0.136	0.087	0.037	-0.385	-0.044	0.441	0.257	0.136	0.104	-0.028	0.429	-0.136	0.024	0.295	-0.066	0.372	0.691	-0.724	0.023	0.417	-0.812	0.537	0.446	-0.540	-0.079	-0.216	-0.438	-0.341	-0.020	0.593	-0.042	0.063	-0.028	-0.280	0.198	1.139	0.160	0.020	0.319	0.377	0.166	-0.359	-0.067	0.155	0.173	0.225	0.108	-0.210	0.725	0.489	-0.703	-0.430	-0.112	-1.170	-0.129	-0.005	-0.347	0.731	-0.321	-0.412	0.391	-0.413	-0.870	0.935	0.249	-0.042	0.649	-0.456	0.553	-0.455	0.114	-0.198	0.424	0.123	-0.147	-0.733	0.006
extreme	0.488	-0.134	-0.392	0.041	0.176	0.171	-0.478	0.120	-0.385	-0.207	0.693	-0.178	-0.560	-0.152	-0.162	0.492	-0.112	0.089	0.116	0.370	-0.177	0.083	-0.108	0.038	-0.337	0.176	-0.072	-0.112	0.027	-0.155	0.168	-0.027	0.174	0.350	-0.136	-0.135	0.784	0.212	-0.048	0.158	-0.608	0.123	-0.233	-0.008	-0.242	0.144	-0.332	0.250	-0.417	-0.362	0.140	-0.043	0.290	0.119	0.331	-0.021	0.604	0.024	0.034	-0.054	-0.026	0.043	0.265	0.100	0.333	-0.172	-0.099	-0.198	0.456	0.438	0.017	0.395	-0.070	-0.059	0.085	-0.144	-0.743	-0.036	0.122	0.369	0.598	-0.325	0.055	0.562	-0.153	0.058	-0.062	0.018	0.521	-0.396	0.223	0.316	0.168	0.170	0.341	-0.062	0.128	0.089	-0.787	-0.187
peaceful	0.376	0.007	-0.067	-0.713	0.071	0.468	-0.444	-0.410	0.054	0.092	-0.179	0.231	0.029	0.001	0.146	0.916	-0.081	-0.243	0.013	0.054	-0.210	-0.014	-0.170	-0.607	-0.076	0.453	-0.146	0.671	0.225	-0.231	0.317	-0.625	0.171	-0.267	0.028	0.015	-0.031	0.195	-0.582	-0.139	0.597	-0.189	-0.201	0.390	-0.523	0.633	-0.329	0.374	0.393	0.014	0.374	0.253	0.254	0.588	0.100	0.267	0.173	0.404	0.175	0.471	-0.074	0.315	-0.267	-0.390	0.151	-0.278	0.264	0.225	-0.294	0.915	0.637	0.088	0.051	-0.989	0.083	0.613	0.388	0.189	0.092	-0.439	0.460	0.302	0.282	-0.112	-0.358	-0.266	0.088	0.026	0.542	-0.060	0.059	0.881	-0.099	0.191	0.017	-0.347	0.248	0.112	-0.553	-0.488
overseas	0.114	-0.289	0.586	-0.676	-1.388	0.188	0.027	0.227	0.400	1.064	-0.192	-0.148	-0.085	0.156	0.502	0.100	-0.082	-0.403	0.376	1.128	0.247	0.105	-0.594	0.429	0.267	0.103	-0.386	-0.209	0.556	0.181	0.968	0.297	-0.175	0.036	-0.160	0.042	0.525	-0.032	0.749	-0.549	-0.342	0.615	-0.452	0.233	0.054	0.507	0.345	0.631	-0.099	-0.325	-0.500	-0.213	-0.822	0.690	0.366	0.098	0.644	-0.082	-0.247	-0.213	-0.315	0.011	0.631	-0.058	0.265	0.213	-0.394	0.783	-0.275	-0.023	-0.030	0.125	-0.631	-0.104	-0.350	0.058	0.220	0.196	-0.034	-0.854	-0.588	0.138	-0.228	-0.434	0.264	-0.269	0.583	-0.215	0.249	-0.293	0.215	0.659	-0.213	0.113	-0.344	0.183	-0.195	-0.280	-0.238	-0.194
bell	0.191	0.930	-0.144	-0.041	-0.010	0.019	0.590	0.018	-0.086	-0.106	0.222	0.744	0.065	0.457	-0.223	0.701	0.376	-0.134	0.276	-0.103	-0.439	0.056	0.702	0.061	0.080	0.145	0.381	-0.231	0.288	-0.056	0.344	-0.122	-0.305	0.820	-0.108	0.619	0.127	0.097	0.751	0.017	-0.572	0.473	-0.491	-0.532	0.726	0.245	0.165	-0.420	-0.224	0.108	0.194	-0.361	-0.043	-0.211	0.480	-0.040	-0.186	0.541	-0.282	0.819	0.008	-0.805	-0.148	0.461	0.741	0.424	0.551	-0.077	-0.052	0.379	-0.343	1.002	0.052	-0.119	0.212	-0.327	0.067	0.137	1.034	-0.813	0.438	-0.171	-0.284	-0.308	-1.044	-0.173	0.808	0.440	0.636	0.279	-0.598	0.311	0.528	-0.214	-0.441	0.231	-0.139	-0.166	-0.562	-0.012
stronger	0.494	0.586	-0.727	0.366	-0.356	0.602	-0.084	-0.256	0.080	-0.228	-0.873	0.479	-0.384	0.322	0.525	0.634	-0.902	0.825	0.022	-0.004	0.149	-0.340	0.140	-0.201	0.695	0.257	0.270	0.627	0.457	-0.083	-0.149	0.307	0.120	0.323	-0.313	0.804	-0.127	-0.007	-0.116	-0.487	0.130	0.335	-1.036	0.813	1.037	0.696	-0.704	0.304	0.310	-0.446	0.332	-0.069	-0.342	0.005	0.210	-0.022	0.031	-0.292	0.389	0.567	0.286	-0.343	0.150	0.320	1.005	-0.492	0.373	-0.729	0.054	0.237	0.335	0.600	-0.511	-0.091	0.417	0.196	0.071	0.172	0.375	0.212	0.529	-0.075	0.119	1.431	-0.266	0.180	-0.584	0.226	0.634	-0.391	-0.226	0.567	0.040	-0.450	0.023	-0.061	0.315	-0.015	-0.165	-0.187
stitches	-0.026	0.637	0.188	0.408	0.009	-0.281	-0.295	-0.729	0.201	-0.090	-0.462	0.163	-0.330	-0.538	-0.175	0.050	-0.248	-0.837	0.116	-0.462	0.270	0.167	0.690	-0.751	0.335	-0.102	0.555	0.651	0.613	-0.361	0.512	-0.205	0.186	0.111	0.044	0.258	-0.375	0.223	0.189	0.440	-0.057	0.497	-0.051	0.536	0.237	-0.156	-0.748	-0.439	0.415	-0.076	0.017	0.466	0.223	-0.686	0.517	0.721	0.393	-0.206	-0.700	-0.175	0.265	-0.037	-0.253	-0.003	0.157	-0.506	-0.582	-0.667	-0.408	-0.028	-0.104	0.750	-0.521	-0.329	-0.276	-0.817	-0.857	0.046	0.210	0.672	-0.216	0.305	0.581	0.123	1.130	0.371	0.650	-0.362	0.690	-0.320	0.415	0.206	-0.558	-0.284	-0.317	0.155	0.566	-0.001	-0.448	0.252
